name,date,fight_id,win/loss,method,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,ground,ground_attempts,head,head_attempts,knockdowns,leg,leg_attempts,location,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts,title
ERROR,"September 16, 2017",18,ERROR,KO/TKO,3,4,15,27,15,42,14,21,40,85,1,1,1,"Pittsburgh, Pennsylvania, USA",3,Rob Hinds,0,2,90,44,108,60,1,1,2,UFC Fight Night: Rockhold vs. Branch
ERROR,"September 16, 2017",18,ERROR,KO/TKO,6,7,0,0,19,33,7,11,15,32,1,5,5,"Pittsburgh, Pennsylvania, USA",0,Rob Hinds,0,2,44,26,44,26,0,0,0,UFC Fight Night: Rockhold vs. Branch
ERROR,"September 16, 2017",19,ERROR,KO/TKO,9,14,2,3,30,84,3,5,11,60,0,15,18,"Pittsburgh, Pennsylvania, USA",0,Keith Peterson,0,2,92,35,99,39,0,1,2,UFC Fight Night: Rockhold vs. Branch
ERROR,"September 16, 2017",19,ERROR,KO/TKO,8,10,6,10,31,78,5,7,27,77,1,7,8,"Pittsburgh, Pennsylvania, USA",0,Keith Peterson,0,2,95,42,104,50,0,2,3,UFC Fight Night: Rockhold vs. Branch
ERROR,"September 09, 2017",20,ERROR,Decision,14,22,1,2,85,173,0,1,16,65,0,56,89,"Edmonton, Alberta, Canada",2,John McCarthy,0,5,176,86,180,90,0,2,8,UFC 215: Nunes vs Shevchenko 2
ERROR,"September 09, 2017",20,ERROR,Decision,9,13,3,6,65,183,4,5,30,138,0,33,43,"Edmonton, Alberta, Canada",0,John McCarthy,0,5,194,72,209,85,0,0,1,UFC 215: Nunes vs Shevchenko 2
ERROR,"September 09, 2017",21,ERROR,Submission,1,1,0,0,1,5,0,0,0,3,0,0,1,"Edmonton, Alberta, Canada",0,Yves Lavigne,0,1,5,1,9,5,0,0,0,UFC 215: Nunes vs Shevchenko 2
ERROR,"September 09, 2017",21,ERROR,Submission,1,1,0,0,1,1,12,15,11,14,0,1,1,"Edmonton, Alberta, Canada",3,Yves Lavigne,0,1,16,13,21,17,1,0,0,UFC 215: Nunes vs Shevchenko 2
ERROR,"September 09, 2017",22,ERROR,KO/TKO,7,8,2,3,24,41,8,14,24,47,1,3,3,"Edmonton, Alberta, Canada",0,Jerin Valel,0,2,58,34,64,39,0,2,2,UFC 215: Nunes vs Shevchenko 2
ERROR,"September 09, 2017",22,ERROR,KO/TKO,0,0,0,0,5,25,0,0,4,24,0,1,1,"Edmonton, Alberta, Canada",0,Jerin Valel,0,2,25,5,25,5,0,0,1,UFC 215: Nunes vs Shevchenko 2
ERROR,"September 09, 2017",23,ERROR,Decision,5,5,4,6,13,38,27,35,38,73,0,1,1,"Edmonton, Alberta, Canada",4,Dan Miragliotta,0,3,79,44,94,59,0,4,5,UFC 215: Nunes vs Shevchenko 2
ERROR,"September 09, 2017",23,ERROR,Decision,8,12,8,9,21,43,2,2,12,25,0,11,17,"Edmonton, Alberta, Canada",0,Dan Miragliotta,0,3,54,31,68,44,0,0,0,UFC 215: Nunes vs Shevchenko 2
ERROR,"September 09, 2017",24,ERROR,Decision,11,18,7,10,79,229,10,11,53,197,5,32,35,"Edmonton, Alberta, Canada",1,Jerin Valel,0,3,250,96,255,101,0,0,0,UFC 215: Nunes vs Shevchenko 2
ERROR,"September 09, 2017",24,ERROR,Decision,1,4,2,2,27,124,0,3,27,122,0,1,3,"Edmonton, Alberta, Canada",0,Jerin Valel,0,3,129,29,130,30,0,0,0,UFC 215: Nunes vs Shevchenko 2
ERROR,"September 09, 2017",25,ERROR,Submission,2,3,9,11,1,9,19,38,25,52,0,2,3,"Edmonton, Alberta, Canada",2,Yves Lavigne,0,2,58,29,67,36,0,1,5,UFC 215: Nunes vs Shevchenko 2
ERROR,"September 09, 2017",25,ERROR,Submission,1,1,14,14,0,4,3,3,16,20,0,0,0,"Edmonton, Alberta, Canada",1,Yves Lavigne,0,2,21,17,45,35,2,1,1,UFC 215: Nunes vs Shevchenko 2
ERROR,"September 09, 2017",26,ERROR,Submission,0,0,0,1,0,1,3,4,2,5,0,1,1,"Edmonton, Alberta, Canada",0,Yves Lavigne,0,1,6,3,9,5,1,0,1,UFC 215: Nunes vs Shevchenko 2
ERROR,"September 09, 2017",26,ERROR,Submission,2,4,2,4,0,4,1,1,1,5,0,0,0,"Edmonton, Alberta, Canada",1,Yves Lavigne,0,1,9,3,11,5,0,0,0,UFC 215: Nunes vs Shevchenko 2
ERROR,"September 09, 2017",27,ERROR,Decision,5,8,9,15,12,64,2,3,14,69,0,4,5,"Edmonton, Alberta, Canada",0,Kyle Cardinal,0,3,82,23,105,43,1,0,4,UFC 215: Nunes vs Shevchenko 2
ERROR,"September 09, 2017",27,ERROR,Decision,40,47,23,39,31,68,88,130,96,182,1,6,8,"Edmonton, Alberta, Canada",1,Kyle Cardinal,0,3,237,142,289,184,1,4,7,UFC 215: Nunes vs Shevchenko 2
ERROR,"September 09, 2017",28,ERROR,KO/TKO,8,19,10,13,18,69,0,1,11,41,0,9,23,"Edmonton, Alberta, Canada",0,Jerin Valel,0,2,83,28,90,34,0,0,4,UFC 215: Nunes vs Shevchenko 2
ERROR,"September 09, 2017",28,ERROR,KO/TKO,10,13,28,37,28,75,1,3,46,100,3,1,2,"Edmonton, Alberta, Canada",0,Jerin Valel,0,2,115,57,122,62,0,0,0,UFC 215: Nunes vs Shevchenko 2
ERROR,"September 09, 2017",29,ERROR,Decision,9,14,6,13,26,101,0,0,18,95,0,5,5,"Edmonton, Alberta, Canada",0,Dan Miragliotta,0,3,114,32,137,54,0,0,0,UFC 215: Nunes vs Shevchenko 2
ERROR,"September 09, 2017",29,ERROR,Decision,1,2,5,8,14,34,5,8,23,48,1,0,0,"Edmonton, Alberta, Canada",1,Dan Miragliotta,0,3,50,24,96,60,0,1,1,UFC 215: Nunes vs Shevchenko 2
ERROR,"September 09, 2017",30,ERROR,KO/TKO,12,21,0,0,24,61,2,2,7,29,1,7,13,"Edmonton, Alberta, Canada",0,John McCarthy,0,3,63,26,63,26,0,0,0,UFC 215: Nunes vs Shevchenko 2
ERROR,"September 09, 2017",30,ERROR,KO/TKO,0,0,0,0,16,31,0,0,8,21,0,8,10,"Edmonton, Alberta, Canada",0,John McCarthy,0,3,31,16,31,16,1,0,0,UFC 215: Nunes vs Shevchenko 2
ERROR,"September 02, 2017",31,ERROR,KO/TKO,18,27,3,11,114,214,18,28,84,178,1,33,48,"Rotterdam, Zuid-Holland, Netherlands",1,Marc Goddard,0,3,253,135,264,144,0,2,2,UFC Fight Night: Volkov vs. Struve
ERROR,"September 02, 2017",31,ERROR,KO/TKO,8,27,0,0,41,162,0,0,26,125,0,7,10,"Rotterdam, Zuid-Holland, Netherlands",0,Marc Goddard,0,3,162,41,162,41,0,0,0,UFC Fight Night: Volkov vs. Struve
ERROR,"September 02, 2017",32,ERROR,KO/TKO,7,7,14,16,18,43,11,22,36,74,3,0,0,"Rotterdam, Zuid-Holland, Netherlands",0,Leon Roberts,0,2,81,43,82,44,1,0,0,UFC Fight Night: Volkov vs. Struve
ERROR,"September 02, 2017",32,ERROR,KO/TKO,4,6,2,3,22,43,0,0,11,30,0,9,10,"Rotterdam, Zuid-Holland, Netherlands",0,Leon Roberts,0,2,46,24,58,34,0,2,5,UFC Fight Night: Volkov vs. Struve
ERROR,"September 02, 2017",33,ERROR,KO/TKO,9,10,10,11,24,68,23,48,47,116,0,1,1,"Rotterdam, Zuid-Holland, Netherlands",2,Kevin Sataki,1,3,127,57,192,118,5,0,0,UFC Fight Night: Volkov vs. Struve
ERROR,"September 02, 2017",33,ERROR,KO/TKO,4,5,1,1,18,83,3,4,11,75,0,7,8,"Rotterdam, Zuid-Holland, Netherlands",2,Kevin Sataki,0,3,88,22,112,38,1,3,7,UFC Fight Night: Volkov vs. Struve
ERROR,"September 02, 2017",34,ERROR,Decision,3,4,2,2,21,49,0,0,13,40,0,7,7,"Rotterdam, Zuid-Holland, Netherlands",5,Neil Hall,0,3,51,23,87,58,3,3,6,UFC Fight Night: Volkov vs. Struve
ERROR,"September 02, 2017",34,ERROR,Decision,9,10,23,24,17,56,4,7,28,65,1,7,12,"Rotterdam, Zuid-Holland, Netherlands",0,Neil Hall,0,3,87,44,163,115,1,0,0,UFC Fight Night: Volkov vs. Struve
ERROR,"September 02, 2017",35,ERROR,Decision,1,1,1,1,32,67,16,19,42,79,0,6,7,"Rotterdam, Zuid-Holland, Netherlands",0,Marc Goddard,0,3,87,49,88,50,0,1,1,UFC Fight Night: Volkov vs. Struve
ERROR,"September 02, 2017",35,ERROR,Decision,2,7,0,1,32,141,2,2,16,109,0,16,28,"Rotterdam, Zuid-Holland, Netherlands",0,Marc Goddard,0,3,144,34,181,69,0,0,3,UFC Fight Night: Volkov vs. Struve
ERROR,"September 02, 2017",36,ERROR,KO/TKO,0,1,0,0,2,4,0,0,1,2,1,1,1,"Rotterdam, Zuid-Holland, Netherlands",0,Leon Roberts,0,1,4,2,4,2,0,0,0,UFC Fight Night: Volkov vs. Struve
ERROR,"September 02, 2017",36,ERROR,KO/TKO,0,1,0,0,0,7,0,0,0,6,0,0,0,"Rotterdam, Zuid-Holland, Netherlands",0,Leon Roberts,0,1,7,0,7,0,0,0,0,UFC Fight Night: Volkov vs. Struve
ERROR,"September 02, 2017",37,ERROR,Submission,5,10,4,5,11,31,11,12,21,38,0,0,0,"Rotterdam, Zuid-Holland, Netherlands",15,Kevin Sataki,0,3,48,26,69,43,1,4,6,UFC Fight Night: Volkov vs. Struve
ERROR,"September 02, 2017",37,ERROR,Submission,5,8,2,3,8,27,0,0,4,21,0,1,1,"Rotterdam, Zuid-Holland, Netherlands",0,Kevin Sataki,0,3,30,10,32,12,0,0,0,UFC Fight Night: Volkov vs. Struve
ERROR,"September 02, 2017",38,ERROR,Decision,6,11,3,9,31,99,0,0,22,90,0,6,7,"Rotterdam, Zuid-Holland, Netherlands",0,Neil Hall,0,3,108,34,109,35,0,3,11,UFC Fight Night: Volkov vs. Struve
ERROR,"September 02, 2017",38,ERROR,Decision,7,12,8,15,39,96,0,0,22,80,0,18,19,"Rotterdam, Zuid-Holland, Netherlands",0,Neil Hall,0,3,111,47,119,53,0,1,2,UFC Fight Night: Volkov vs. Struve
ERROR,"September 02, 2017",39,ERROR,Decision,0,4,0,0,22,53,2,2,14,39,0,10,12,"Rotterdam, Zuid-Holland, Netherlands",1,Marc Goddard,0,3,55,24,69,36,0,2,14,UFC Fight Night: Volkov vs. Struve
ERROR,"September 02, 2017",39,ERROR,Decision,10,16,2,6,44,144,0,0,22,114,0,14,20,"Rotterdam, Zuid-Holland, Netherlands",0,Marc Goddard,0,3,150,46,179,75,0,0,0,UFC Fight Night: Volkov vs. Struve
ERROR,"September 02, 2017",40,ERROR,Submission,7,14,14,21,10,46,0,0,6,40,0,11,13,"Rotterdam, Zuid-Holland, Netherlands",0,Leon Roberts,0,2,67,24,77,32,0,2,7,UFC Fight Night: Volkov vs. Struve
ERROR,"September 02, 2017",40,ERROR,Submission,8,10,8,11,25,41,12,13,34,52,0,3,3,"Rotterdam, Zuid-Holland, Netherlands",2,Leon Roberts,2,2,65,45,97,70,2,1,3,UFC Fight Night: Volkov vs. Struve
ERROR,"September 02, 2017",41,ERROR,KO/TKO,0,1,0,1,1,11,0,1,1,12,0,0,0,"Rotterdam, Zuid-Holland, Netherlands",0,Kevin Sataki,0,2,13,1,21,7,0,0,0,UFC Fight Night: Volkov vs. Struve
ERROR,"September 02, 2017",41,ERROR,KO/TKO,16,17,6,12,9,22,62,91,59,105,0,2,3,"Rotterdam, Zuid-Holland, Netherlands",0,Kevin Sataki,0,2,125,77,210,150,1,2,2,UFC Fight Night: Volkov vs. Struve
ERROR,"September 02, 2017",42,ERROR,KO/TKO,3,6,13,24,24,54,4,8,37,77,1,1,3,"Rotterdam, Zuid-Holland, Netherlands",0,Neil Hall,0,1,86,41,88,43,0,0,0,UFC Fight Night: Volkov vs. Struve
ERROR,"September 02, 2017",42,ERROR,KO/TKO,6,12,3,5,19,49,0,0,14,39,0,2,3,"Rotterdam, Zuid-Holland, Netherlands",0,Neil Hall,0,1,54,22,54,22,0,0,6,UFC Fight Night: Volkov vs. Struve
ERROR,"August 05, 2017",43,ERROR,Decision,11,17,2,2,72,230,2,3,55,203,0,10,15,"Mexico City, Distrito Federal, Mexico",0,John McCarthy,0,5,235,76,244,84,0,0,1,UFC Fight Night: Pettis vs. Moreno
ERROR,"August 05, 2017",43,ERROR,Decision,12,19,1,4,38,147,6,10,26,130,0,7,12,"Mexico City, Distrito Federal, Mexico",1,John McCarthy,0,5,161,45,193,70,0,4,8,UFC Fight Night: Pettis vs. Moreno
ERROR,"August 05, 2017",44,ERROR,Decision,5,7,6,9,29,91,10,13,40,106,0,0,0,"Mexico City, Distrito Federal, Mexico",5,Jerin Valel,1,3,113,45,141,71,0,4,11,UFC Fight Night: Pettis vs. Moreno
ERROR,"August 05, 2017",44,ERROR,Decision,7,10,13,16,47,137,4,4,44,133,0,13,14,"Mexico City, Distrito Federal, Mexico",1,Jerin Valel,1,3,157,64,224,121,0,0,0,UFC Fight Night: Pettis vs. Moreno
ERROR,"August 05, 2017",45,ERROR,KO/TKO,1,1,0,0,5,9,0,0,3,7,0,1,1,"Mexico City, Distrito Federal, Mexico",0,Gary Copeland,0,1,9,5,9,5,0,0,0,UFC Fight Night: Pettis vs. Moreno
ERROR,"August 05, 2017",45,ERROR,KO/TKO,1,1,0,0,6,13,4,6,6,15,1,3,3,"Mexico City, Distrito Federal, Mexico",1,Gary Copeland,0,1,19,10,19,10,0,0,0,UFC Fight Night: Pettis vs. Moreno
ERROR,"August 05, 2017",46,ERROR,KO/TKO,1,1,0,0,1,3,0,0,0,1,0,0,1,"Mexico City, Distrito Federal, Mexico",0,Jerin Valel,0,1,3,1,3,1,0,0,0,UFC Fight Night: Pettis vs. Moreno
ERROR,"August 05, 2017",46,ERROR,KO/TKO,1,1,0,0,3,5,2,2,3,5,1,1,1,"Mexico City, Distrito Federal, Mexico",0,Jerin Valel,0,1,7,5,7,5,0,0,0,UFC Fight Night: Pettis vs. Moreno
ERROR,"August 05, 2017",47,ERROR,Decision,16,18,20,25,20,62,0,0,24,69,0,0,0,"Mexico City, Distrito Federal, Mexico",0,John McCarthy,0,3,87,40,99,51,0,0,0,UFC Fight Night: Pettis vs. Moreno
ERROR,"August 05, 2017",47,ERROR,Decision,5,9,2,2,15,43,0,0,8,32,0,4,4,"Mexico City, Distrito Federal, Mexico",0,John McCarthy,0,3,45,17,58,28,0,2,8,UFC Fight Night: Pettis vs. Moreno
ERROR,"August 05, 2017",48,ERROR,Decision,6,9,3,7,38,128,3,6,22,107,0,16,25,"Mexico City, Distrito Federal, Mexico",1,Kevin MacDonald,0,3,141,44,195,97,0,1,6,UFC Fight Night: Pettis vs. Moreno
ERROR,"August 05, 2017",48,ERROR,Decision,9,11,1,5,42,102,0,0,26,86,3,8,10,"Mexico City, Distrito Federal, Mexico",0,Kevin MacDonald,0,3,107,43,108,44,0,0,0,UFC Fight Night: Pettis vs. Moreno
ERROR,"August 05, 2017",49,ERROR,KO/TKO,0,1,0,0,0,4,0,0,0,3,0,0,0,"Mexico City, Distrito Federal, Mexico",0,Bladimir Puga,0,1,4,0,4,0,1,0,0,UFC Fight Night: Pettis vs. Moreno
ERROR,"August 05, 2017",49,ERROR,KO/TKO,0,1,0,0,4,6,34,48,35,49,0,3,4,"Mexico City, Distrito Federal, Mexico",2,Bladimir Puga,0,1,54,38,65,49,0,1,1,UFC Fight Night: Pettis vs. Moreno
ERROR,"August 05, 2017",50,ERROR,KO/TKO,1,1,0,0,4,6,4,4,7,9,1,0,0,"Mexico City, Distrito Federal, Mexico",0,Jerin Valel,0,1,10,8,10,8,0,0,0,UFC Fight Night: Pettis vs. Moreno
ERROR,"August 05, 2017",50,ERROR,KO/TKO,0,0,0,0,1,6,0,0,1,6,0,0,0,"Mexico City, Distrito Federal, Mexico",0,Jerin Valel,0,1,6,1,6,1,0,0,0,UFC Fight Night: Pettis vs. Moreno
ERROR,"August 05, 2017",51,ERROR,Submission,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mexico City, Distrito Federal, Mexico",0,Kevin MacDonald,0,1,0,0,10,9,0,0,0,UFC Fight Night: Pettis vs. Moreno
ERROR,"August 05, 2017",51,ERROR,Submission,0,0,0,0,2,3,1,1,1,2,0,2,2,"Mexico City, Distrito Federal, Mexico",2,Kevin MacDonald,0,1,4,3,15,14,2,1,2,UFC Fight Night: Pettis vs. Moreno
ERROR,"August 05, 2017",52,ERROR,Decision,11,17,1,4,48,92,10,16,34,81,0,14,14,"Mexico City, Distrito Federal, Mexico",2,John McCarthy,0,3,112,59,125,70,0,1,4,UFC Fight Night: Pettis vs. Moreno
ERROR,"August 05, 2017",52,ERROR,Decision,6,12,1,1,25,74,1,1,11,51,0,10,13,"Mexico City, Distrito Federal, Mexico",1,John McCarthy,1,3,76,27,78,29,2,1,1,UFC Fight Night: Pettis vs. Moreno
ERROR,"August 05, 2017",53,ERROR,Submission,0,0,1,2,1,4,10,16,12,22,1,0,0,"Mexico City, Distrito Federal, Mexico",1,Bladimir Puga,0,1,22,12,26,15,1,0,0,UFC Fight Night: Pettis vs. Moreno
ERROR,"August 05, 2017",53,ERROR,Submission,0,1,0,0,1,3,1,3,2,5,0,0,0,"Mexico City, Distrito Federal, Mexico",0,Bladimir Puga,0,1,6,2,19,12,0,1,1,UFC Fight Night: Pettis vs. Moreno
ERROR,"August 05, 2017",54,ERROR,Submission,0,0,0,0,2,7,0,0,2,7,0,0,0,"Mexico City, Distrito Federal, Mexico",0,Gary Copeland,0,1,7,2,7,2,1,0,0,UFC Fight Night: Pettis vs. Moreno
ERROR,"August 05, 2017",54,ERROR,Submission,0,3,0,0,6,12,0,0,3,5,0,3,4,"Mexico City, Distrito Federal, Mexico",1,Gary Copeland,0,1,12,6,13,7,1,0,0,UFC Fight Night: Pettis vs. Moreno
ERROR,"July 29, 2017",55,ERROR,Overturned,12,16,12,17,46,123,0,0,29,99,0,17,25,"Anaheim, California, USA",0,John McCarthy,0,3,140,58,142,60,0,0,3,UFC 214: Cormier vs. Jones 2
ERROR,"July 29, 2017",55,ERROR,Overturned,32,43,4,6,76,142,15,17,33,74,1,30,48,"Anaheim, California, USA",0,John McCarthy,0,3,165,95,165,95,0,0,3,UFC 214: Cormier vs. Jones 2
ERROR,"July 29, 2017",56,ERROR,Overturned,12,16,12,17,46,123,0,0,29,99,0,17,25,"Anaheim, California, USA",0,John McCarthy,0,3,140,58,142,60,0,0,3,UFC 214: Cormier vs. Jones 2
ERROR,"July 29, 2017",56,ERROR,Overturned,32,43,4,6,76,142,15,17,33,74,1,30,48,"Anaheim, California, USA",0,John McCarthy,0,3,165,95,165,95,0,0,3,UFC 214: Cormier vs. Jones 2
