name_first,name_last,date,win/loss,method,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,fight_id,ground,ground_attempts,head,head_attempts,knockdowns,leg,leg_attempts,location,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts,title,win/loss
Keita,Nakamura,"September 22, 2017",1,Decision,14,22,0,1,27,85,6,0,0,11,60,0,2,4,"Saitama, Saitama, Japan",2,Greg Kleynjans,0,3,86,27,88,29,0,2,2,UFC Fight Night: Saint Preux vs. Okami,1
Alex,Morono,"September 22, 2017",0,Decision,3,6,1,1,37,122,6,0,0,32,113,0,3,4,"Saitama, Saitama, Japan",0,Greg Kleynjans,0,3,123,38,124,39,0,0,0,UFC Fight Night: Saint Preux vs. Okami,0
Syuri,Kondo,"September 22, 2017",1,Decision,26,29,12,16,123,268,7,0,0,100,244,0,9,11,"Saitama, Saitama, Japan",0,Steve Perceval,0,3,284,135,286,137,0,0,0,UFC Fight Night: Saint Preux vs. Okami,1
Chanmi,Jeon,"September 22, 2017",0,Decision,12,27,3,11,92,329,7,0,0,73,299,0,10,14,"Saitama, Saitama, Japan",0,Steve Perceval,0,3,340,95,344,99,0,0,0,UFC Fight Night: Saint Preux vs. Okami,0
Shinsho,Anzai,"September 22, 2017",1,Decision,13,20,28,35,22,56,8,1,4,36,68,0,2,7,"Saitama, Saitama, Japan",1,John Sharp,0,3,95,51,152,97,0,1,12,UFC Fight Night: Saint Preux vs. Okami,1
Luke,Jumeau,"September 22, 2017",0,Decision,7,12,30,36,19,59,8,0,0,29,70,0,13,13,"Saitama, Saitama, Japan",0,John Sharp,0,3,95,49,99,53,0,0,0,UFC Fight Night: Saint Preux vs. Okami,0
Daichi,Abe,"September 22, 2017",1,Decision,4,7,3,5,54,172,9,6,6,35,137,1,24,39,"Saitama, Saitama, Japan",1,Greg Kleynjans,0,3,183,63,185,65,0,1,1,UFC Fight Night: Saint Preux vs. Okami,1
Hyun,Gyu,"September 22, 2017",0,Decision,4,6,0,0,43,133,9,0,0,26,108,0,13,19,"Saitama, Saitama, Japan",0,Greg Kleynjans,0,3,133,43,133,43,0,0,0,UFC Fight Night: Saint Preux vs. Okami,0
Luke,Rockhold,"September 16, 2017",1,KO/TKO,8,13,3,7,21,32,10,34,46,40,61,0,10,11,"Pittsburgh, Pennsylvania, USA",2,Dan Miragliotta,0,2,85,58,97,68,0,2,5,UFC Fight Night: Rockhold vs. Branch,1
David,Branch,"September 16, 2017",0,KO/TKO,10,12,8,10,17,46,10,0,0,13,42,0,2,2,"Pittsburgh, Pennsylvania, USA",0,Dan Miragliotta,0,2,56,25,82,51,0,1,2,UFC Fight Night: Rockhold vs. Branch,0
Mike,Perry,"September 16, 2017",1,KO/TKO,0,0,6,6,4,11,11,1,1,10,17,1,1,1,"Pittsburgh, Pennsylvania, USA",0,Keith Peterson,0,1,18,11,18,11,0,0,0,UFC Fight Night: Rockhold vs. Branch,1
Alex,Reyes,"September 16, 2017",0,KO/TKO,4,5,3,3,3,10,11,0,0,1,7,0,1,1,"Pittsburgh, Pennsylvania, USA",0,Keith Peterson,0,1,13,6,13,6,0,0,0,UFC Fight Night: Rockhold vs. Branch,0
Hector,Lombard,"September 16, 2017",1,KO/TKO,7,8,10,20,52,108,12,3,6,26,90,0,32,36,"Pittsburgh, Pennsylvania, USA",0,Dan Miragliotta,0,3,134,65,137,68,0,1,2,UFC Fight Night: Rockhold vs. Branch,1
Anthony,Smith,"September 16, 2017",0,KO/TKO,6,10,6,9,27,101,12,2,5,27,102,1,2,3,"Pittsburgh, Pennsylvania, USA",0,Dan Miragliotta,0,3,115,35,118,38,0,0,1,UFC Fight Night: Rockhold vs. Branch,0
Gregor,Gillespie,"September 16, 2017",1,Submission,1,3,1,6,12,34,13,7,16,19,53,1,0,0,"Pittsburgh, Pennsylvania, USA",6,Rob Hinds,0,2,56,20,73,34,1,4,6,UFC Fight Night: Rockhold vs. Branch,1
Jason,Gonzalez,"September 16, 2017",0,Submission,5,7,5,5,16,36,13,1,2,17,36,0,0,0,"Pittsburgh, Pennsylvania, USA",0,Rob Hinds,0,2,43,22,50,27,0,0,0,UFC Fight Night: Rockhold vs. Branch,0
Kamaru,Usman,"September 16, 2017",1,KO/TKO,4,6,0,0,15,46,14,1,2,8,35,1,4,7,"Pittsburgh, Pennsylvania, USA",0,Dan Miragliotta,0,1,48,16,48,16,0,0,0,UFC Fight Night: Rockhold vs. Branch,1
Sergio,Moraes,"September 16, 2017",0,KO/TKO,3,3,0,0,13,27,14,0,0,10,23,0,0,1,"Pittsburgh, Pennsylvania, USA",0,Dan Miragliotta,0,1,27,13,27,13,0,0,0,UFC Fight Night: Rockhold vs. Branch,0
Justin,Ledet,"September 16, 2017",1,Decision,1,2,0,0,36,126,15,0,0,35,124,0,0,0,"Pittsburgh, Pennsylvania, USA",0,Keith Peterson,0,3,126,36,126,36,0,0,0,UFC Fight Night: Rockhold vs. Branch,1
Zu,Anyanwu,"September 16, 2017",0,Decision,9,24,1,2,36,82,15,0,0,28,60,0,0,0,"Pittsburgh, Pennsylvania, USA",0,Keith Peterson,0,3,84,37,84,37,0,0,0,UFC Fight Night: Rockhold vs. Branch,0
Tony,Martin,"September 16, 2017",1,Decision,1,2,2,2,9,35,16,4,4,13,37,0,1,2,"Pittsburgh, Pennsylvania, USA",2,Rob Hinds,1,3,41,15,96,56,1,0,0,UFC Fight Night: Rockhold vs. Branch,1
Olivier,Aubin-Mercier,"September 16, 2017",0,Decision,3,5,3,3,10,33,16,7,10,10,33,0,7,8,"Pittsburgh, Pennsylvania, USA",6,Rob Hinds,0,3,46,20,78,47,0,4,7,UFC Fight Night: Rockhold vs. Branch,0
Anthony,Hamilton,"September 16, 2017",1,KO/TKO,0,0,0,0,0,1,17,0,0,0,1,0,0,0,"Pittsburgh, Pennsylvania, USA",0,Dan Miragliotta,0,1,1,0,1,0,0,0,0,UFC Fight Night: Rockhold vs. Branch,1
Daniel,Spitz,"September 16, 2017",0,KO/TKO,0,1,0,0,1,2,17,4,4,5,5,0,0,0,"Pittsburgh, Pennsylvania, USA",0,Dan Miragliotta,0,1,6,5,6,5,0,1,1,UFC Fight Night: Rockhold vs. Branch,0
Krzysztof,Jotko,"September 16, 2017",1,KO/TKO,3,4,15,27,15,42,18,14,21,40,85,1,1,1,"Pittsburgh, Pennsylvania, USA",3,Rob Hinds,0,2,90,44,108,60,1,1,2,UFC Fight Night: Rockhold vs. Branch,1
Uriah,Hall,"September 16, 2017",0,KO/TKO,6,7,0,0,19,33,18,7,11,15,32,1,5,5,"Pittsburgh, Pennsylvania, USA",0,Rob Hinds,0,2,44,26,44,26,0,0,0,UFC Fight Night: Rockhold vs. Branch,0
Jason,Saggo,"September 16, 2017",1,KO/TKO,9,14,2,3,30,84,19,3,5,11,60,0,15,18,"Pittsburgh, Pennsylvania, USA",0,Keith Peterson,0,2,92,35,99,39,0,1,2,UFC Fight Night: Rockhold vs. Branch,1
Gilbert,Burns,"September 16, 2017",0,KO/TKO,8,10,6,10,31,78,19,5,7,27,77,1,7,8,"Pittsburgh, Pennsylvania, USA",0,Keith Peterson,0,2,95,42,104,50,0,2,3,UFC Fight Night: Rockhold vs. Branch,0
Amanda,Nunes,"September 09, 2017",1,Decision,14,22,1,2,85,173,20,0,1,16,65,0,56,89,"Edmonton, Alberta, Canada",2,John McCarthy,0,5,176,86,180,90,0,2,8,UFC 215: Nunes vs Shevchenko 2,1
Valentina,Shevchenko,"September 09, 2017",0,Decision,9,13,3,6,65,183,20,4,5,30,138,0,33,43,"Edmonton, Alberta, Canada",0,John McCarthy,0,5,194,72,209,85,0,0,1,UFC 215: Nunes vs Shevchenko 2,0
Neil,Magny,"September 09, 2017",1,Submission,1,1,0,0,1,5,21,0,0,0,3,0,0,1,"Edmonton, Alberta, Canada",0,Yves Lavigne,0,1,5,1,9,5,0,0,0,UFC 215: Nunes vs Shevchenko 2,1
Rafael,Dos,"September 09, 2017",0,Submission,1,1,0,0,1,1,21,12,15,11,14,0,1,1,"Edmonton, Alberta, Canada",3,Yves Lavigne,0,1,16,13,21,17,1,0,0,UFC 215: Nunes vs Shevchenko 2,0
Henry,Cejudo,"September 09, 2017",1,KO/TKO,7,8,2,3,24,41,22,8,14,24,47,1,3,3,"Edmonton, Alberta, Canada",0,Jerin Valel,0,2,58,34,64,39,0,2,2,UFC 215: Nunes vs Shevchenko 2,1
Wilson,Reis,"September 09, 2017",0,KO/TKO,0,0,0,0,5,25,22,0,0,4,24,0,1,1,"Edmonton, Alberta, Canada",0,Jerin Valel,0,2,25,5,25,5,0,0,1,UFC 215: Nunes vs Shevchenko 2,0
Ilir,Latifi,"September 09, 2017",1,Decision,5,5,4,6,13,38,23,27,35,38,73,0,1,1,"Edmonton, Alberta, Canada",4,Dan Miragliotta,0,3,79,44,94,59,0,4,5,UFC 215: Nunes vs Shevchenko 2,1
Tyson,Pedro,"September 09, 2017",0,Decision,8,12,8,9,21,43,23,2,2,12,25,0,11,17,"Edmonton, Alberta, Canada",0,Dan Miragliotta,0,3,54,31,68,44,0,0,0,UFC 215: Nunes vs Shevchenko 2,0
Jeremy,Stephens,"September 09, 2017",1,Decision,11,18,7,10,79,229,24,10,11,53,197,5,32,35,"Edmonton, Alberta, Canada",1,Jerin Valel,0,3,250,96,255,101,0,0,0,UFC 215: Nunes vs Shevchenko 2,1
Gilbert,Melendez,"September 09, 2017",0,Decision,1,4,2,2,27,124,24,0,3,27,122,0,1,3,"Edmonton, Alberta, Canada",0,Jerin Valel,0,3,129,29,130,30,0,0,0,UFC 215: Nunes vs Shevchenko 2,0
Sara,McMann,"September 09, 2017",1,Submission,2,3,9,11,1,9,25,19,38,25,52,0,2,3,"Edmonton, Alberta, Canada",2,Yves Lavigne,0,2,58,29,67,36,0,1,5,UFC 215: Nunes vs Shevchenko 2,1
Ketlen,Vieira,"September 09, 2017",0,Submission,1,1,14,14,0,4,25,3,3,16,20,0,0,0,"Edmonton, Alberta, Canada",1,Yves Lavigne,0,2,21,17,45,35,2,1,1,UFC 215: Nunes vs Shevchenko 2,0
Sarah,Moras,"September 09, 2017",1,Submission,0,0,0,1,0,1,26,3,4,2,5,0,1,1,"Edmonton, Alberta, Canada",0,Yves Lavigne,0,1,6,3,9,5,1,0,1,UFC 215: Nunes vs Shevchenko 2,1
Ashlee,Evans-Smith,"September 09, 2017",0,Submission,2,4,2,4,0,4,26,1,1,1,5,0,0,0,"Edmonton, Alberta, Canada",1,Yves Lavigne,0,1,9,3,11,5,0,0,0,UFC 215: Nunes vs Shevchenko 2,0
Gavin,Tucker,"September 09, 2017",1,Decision,5,8,9,15,12,64,27,2,3,14,69,0,4,5,"Edmonton, Alberta, Canada",0,Kyle Cardinal,0,3,82,23,105,43,1,0,4,UFC 215: Nunes vs Shevchenko 2,1
Rick,Glenn,"September 09, 2017",0,Decision,40,47,23,39,31,68,27,88,130,96,182,1,6,8,"Edmonton, Alberta, Canada",1,Kyle Cardinal,0,3,237,142,289,184,1,4,7,UFC 215: Nunes vs Shevchenko 2,0
Mitch,Clarke,"September 09, 2017",1,KO/TKO,8,19,10,13,18,69,28,0,1,11,41,0,9,23,"Edmonton, Alberta, Canada",0,Jerin Valel,0,2,83,28,90,34,0,0,4,UFC 215: Nunes vs Shevchenko 2,1
Alex,White,"September 09, 2017",0,KO/TKO,10,13,28,37,28,75,28,1,3,46,100,3,1,2,"Edmonton, Alberta, Canada",0,Jerin Valel,0,2,115,57,122,62,0,0,0,UFC 215: Nunes vs Shevchenko 2,0
Luis,Henrique,"September 09, 2017",1,Decision,9,14,6,13,26,101,29,0,0,18,95,0,5,5,"Edmonton, Alberta, Canada",0,Dan Miragliotta,0,3,114,32,137,54,0,0,0,UFC 215: Nunes vs Shevchenko 2,1
Arjan,Bhullar,"September 09, 2017",0,Decision,1,2,5,8,14,34,29,5,8,23,48,1,0,0,"Edmonton, Alberta, Canada",1,Dan Miragliotta,0,3,50,24,96,60,0,1,1,UFC 215: Nunes vs Shevchenko 2,0
Kajan,Johnson,"September 09, 2017",1,KO/TKO,12,21,0,0,24,61,30,2,2,7,29,1,7,13,"Edmonton, Alberta, Canada",0,John McCarthy,0,3,63,26,63,26,0,0,0,UFC 215: Nunes vs Shevchenko 2,1
Adriano,Martins,"September 09, 2017",0,KO/TKO,0,0,0,0,16,31,30,0,0,8,21,0,8,10,"Edmonton, Alberta, Canada",0,John McCarthy,0,3,31,16,31,16,1,0,0,UFC 215: Nunes vs Shevchenko 2,0
Alexander,Volkov,"September 02, 2017",1,KO/TKO,18,27,3,11,114,214,31,18,28,84,178,1,33,48,"Rotterdam, Zuid-Holland, Netherlands",1,Marc Goddard,0,3,253,135,264,144,0,2,2,UFC Fight Night: Volkov vs. Struve,1
Stefan,Struve,"September 02, 2017",0,KO/TKO,8,27,0,0,41,162,31,0,0,26,125,0,7,10,"Rotterdam, Zuid-Holland, Netherlands",0,Marc Goddard,0,3,162,41,162,41,0,0,0,UFC Fight Night: Volkov vs. Struve,0
Siyar,Bahadurzada,"September 02, 2017",1,KO/TKO,7,7,14,16,18,43,32,11,22,36,74,3,0,0,"Rotterdam, Zuid-Holland, Netherlands",0,Leon Roberts,0,2,81,43,82,44,1,0,0,UFC Fight Night: Volkov vs. Struve,1
Rob,Wilkinson,"September 02, 2017",0,KO/TKO,4,6,2,3,22,43,32,0,0,11,30,0,9,10,"Rotterdam, Zuid-Holland, Netherlands",0,Leon Roberts,0,2,46,24,58,34,0,2,5,UFC Fight Night: Volkov vs. Struve,0
Marion,Reneau,"September 02, 2017",1,KO/TKO,9,10,10,11,24,68,33,23,48,47,116,0,1,1,"Rotterdam, Zuid-Holland, Netherlands",2,Kevin Sataki,1,3,127,57,192,118,5,0,0,UFC Fight Night: Volkov vs. Struve,1
Talita,Bernardo,"September 02, 2017",0,KO/TKO,4,5,1,1,18,83,33,3,4,11,75,0,7,8,"Rotterdam, Zuid-Holland, Netherlands",2,Kevin Sataki,0,3,88,22,112,38,1,3,7,UFC Fight Night: Volkov vs. Struve,0
Leon,Edwards,"September 02, 2017",1,Decision,3,4,2,2,21,49,34,0,0,13,40,0,7,7,"Rotterdam, Zuid-Holland, Netherlands",5,Neil Hall,0,3,51,23,87,58,3,3,6,UFC Fight Night: Volkov vs. Struve,1
Bryan,Barberena,"September 02, 2017",0,Decision,9,10,23,24,17,56,34,4,7,28,65,1,7,12,"Rotterdam, Zuid-Holland, Netherlands",0,Neil Hall,0,3,87,44,163,115,1,0,0,UFC Fight Night: Volkov vs. Struve,0
Darren,Till,"September 02, 2017",1,Decision,1,1,1,1,32,67,35,16,19,42,79,0,6,7,"Rotterdam, Zuid-Holland, Netherlands",0,Marc Goddard,0,3,87,49,88,50,0,1,1,UFC Fight Night: Volkov vs. Struve,1
Bojan,Velickovic,"September 02, 2017",0,Decision,2,7,0,1,32,141,35,2,2,16,109,0,16,28,"Rotterdam, Zuid-Holland, Netherlands",0,Marc Goddard,0,3,144,34,181,69,0,0,3,UFC Fight Night: Volkov vs. Struve,0
Mairbek,Taisumov,"September 02, 2017",1,KO/TKO,0,1,0,0,2,4,36,0,0,1,2,1,1,1,"Rotterdam, Zuid-Holland, Netherlands",0,Leon Roberts,0,1,4,2,4,2,0,0,0,UFC Fight Night: Volkov vs. Struve,1
Felipe,Silva,"September 02, 2017",0,KO/TKO,0,1,0,0,0,7,36,0,0,0,6,0,0,0,"Rotterdam, Zuid-Holland, Netherlands",0,Leon Roberts,0,1,7,0,7,0,0,0,0,UFC Fight Night: Volkov vs. Struve,0
Michel,Prazeres,"September 02, 2017",1,Submission,5,10,4,5,11,31,37,11,12,21,38,0,0,0,"Rotterdam, Zuid-Holland, Netherlands",15,Kevin Sataki,0,3,48,26,69,43,1,4,6,UFC Fight Night: Volkov vs. Struve,1
Mads,Burnell,"September 02, 2017",0,Submission,5,8,2,3,8,27,37,0,0,4,21,0,1,1,"Rotterdam, Zuid-Holland, Netherlands",0,Kevin Sataki,0,3,30,10,32,12,0,0,0,UFC Fight Night: Volkov vs. Struve,0
Rustam,Khabilov,"September 02, 2017",1,Decision,6,11,3,9,31,99,38,0,0,22,90,0,6,7,"Rotterdam, Zuid-Holland, Netherlands",0,Neil Hall,0,3,108,34,109,35,0,3,11,UFC Fight Night: Volkov vs. Struve,1
Desmond,Green,"September 02, 2017",0,Decision,7,12,8,15,39,96,38,0,0,22,80,0,18,19,"Rotterdam, Zuid-Holland, Netherlands",0,Neil Hall,0,3,111,47,119,53,0,1,2,UFC Fight Night: Volkov vs. Struve,0
Francimar,Barroso,"September 02, 2017",1,Decision,0,4,0,0,22,53,39,2,2,14,39,0,10,12,"Rotterdam, Zuid-Holland, Netherlands",1,Marc Goddard,0,3,55,24,69,36,0,2,14,UFC Fight Night: Volkov vs. Struve,1
Aleksandar,Rakic,"September 02, 2017",0,Decision,10,16,2,6,44,144,39,0,0,22,114,0,14,20,"Rotterdam, Zuid-Holland, Netherlands",0,Marc Goddard,0,3,150,46,179,75,0,0,0,UFC Fight Night: Volkov vs. Struve,0
Mike,Santiago,"September 02, 2017",1,Submission,7,14,14,21,10,46,40,0,0,6,40,0,11,13,"Rotterdam, Zuid-Holland, Netherlands",0,Leon Roberts,0,2,67,24,77,32,0,2,7,UFC Fight Night: Volkov vs. Struve,1
Zabit,Magomedsharipov,"September 02, 2017",0,Submission,8,10,8,11,25,41,40,12,13,34,52,0,3,3,"Rotterdam, Zuid-Holland, Netherlands",2,Leon Roberts,2,2,65,45,97,70,2,1,3,UFC Fight Night: Volkov vs. Struve,0
Bojan,Mihajlovic,"September 02, 2017",1,KO/TKO,0,1,0,1,1,11,41,0,1,1,12,0,0,0,"Rotterdam, Zuid-Holland, Netherlands",0,Kevin Sataki,0,2,13,1,21,7,0,0,0,UFC Fight Night: Volkov vs. Struve,1
Abdul-Kerim,Edilov,"September 02, 2017",0,KO/TKO,16,17,6,12,9,22,41,62,91,59,105,0,2,3,"Rotterdam, Zuid-Holland, Netherlands",0,Kevin Sataki,0,2,125,77,210,150,1,2,2,UFC Fight Night: Volkov vs. Struve,0
Thibault,Gouti,"September 02, 2017",1,KO/TKO,3,6,13,24,24,54,42,4,8,37,77,1,1,3,"Rotterdam, Zuid-Holland, Netherlands",0,Neil Hall,0,1,86,41,88,43,0,0,0,UFC Fight Night: Volkov vs. Struve,1
Andrew,Holbrook,"September 02, 2017",0,KO/TKO,6,12,3,5,19,49,42,0,0,14,39,0,2,3,"Rotterdam, Zuid-Holland, Netherlands",0,Neil Hall,0,1,54,22,54,22,0,0,6,UFC Fight Night: Volkov vs. Struve,0
Sergio,Pettis,"August 05, 2017",1,Decision,11,17,2,2,72,230,43,2,3,55,203,0,10,15,"Mexico City, Distrito Federal, Mexico",0,John McCarthy,0,5,235,76,244,84,0,0,1,UFC Fight Night: Pettis vs. Moreno,1
Brandon,Moreno,"August 05, 2017",0,Decision,12,19,1,4,38,147,43,6,10,26,130,0,7,12,"Mexico City, Distrito Federal, Mexico",1,John McCarthy,0,5,161,45,193,70,0,4,8,UFC Fight Night: Pettis vs. Moreno,0
Randa,Markos,"August 05, 2017",1,Decision,5,7,6,9,29,91,44,10,13,40,106,0,0,0,"Mexico City, Distrito Federal, Mexico",5,Jerin Valel,1,3,113,45,141,71,0,4,11,UFC Fight Night: Pettis vs. Moreno,1
Alexa,Grasso,"August 05, 2017",0,Decision,7,10,13,16,47,137,44,4,4,44,133,0,13,14,"Mexico City, Distrito Federal, Mexico",1,Jerin Valel,1,3,157,64,224,121,0,0,0,UFC Fight Night: Pettis vs. Moreno,0
Alan,Jouban,"August 05, 2017",1,KO/TKO,1,1,0,0,5,9,45,0,0,3,7,0,1,1,"Mexico City, Distrito Federal, Mexico",0,Gary Copeland,0,1,9,5,9,5,0,0,0,UFC Fight Night: Pettis vs. Moreno,1
Niko,Price,"August 05, 2017",0,KO/TKO,1,1,0,0,6,13,45,4,6,6,15,1,3,3,"Mexico City, Distrito Federal, Mexico",1,Gary Copeland,0,1,19,10,19,10,0,0,0,UFC Fight Night: Pettis vs. Moreno,0
Martin,Bravo,"August 05, 2017",1,KO/TKO,1,1,0,0,1,3,46,0,0,0,1,0,0,1,"Mexico City, Distrito Federal, Mexico",0,Jerin Valel,0,1,3,1,3,1,0,0,0,UFC Fight Night: Pettis vs. Moreno,1
Humberto,Bandenay,"August 05, 2017",0,KO/TKO,1,1,0,0,3,5,46,2,2,3,5,1,1,1,"Mexico City, Distrito Federal, Mexico",0,Jerin Valel,0,1,7,5,7,5,0,0,0,UFC Fight Night: Pettis vs. Moreno,0
Sam,Alvey,"August 05, 2017",1,Decision,16,18,20,25,20,62,47,0,0,24,69,0,0,0,"Mexico City, Distrito Federal, Mexico",0,John McCarthy,0,3,87,40,99,51,0,0,0,UFC Fight Night: Pettis vs. Moreno,1
Rashad,Evans,"August 05, 2017",0,Decision,5,9,2,2,15,43,47,0,0,8,32,0,4,4,"Mexico City, Distrito Federal, Mexico",0,John McCarthy,0,3,45,17,58,28,0,2,8,UFC Fight Night: Pettis vs. Moreno,0
Alejandro,Perez,"August 05, 2017",1,Decision,6,9,3,7,38,128,48,3,6,22,107,0,16,25,"Mexico City, Distrito Federal, Mexico",1,Kevin MacDonald,0,3,141,44,195,97,0,1,6,UFC Fight Night: Pettis vs. Moreno,1
Andre,Soukhamthath,"August 05, 2017",0,Decision,9,11,1,5,42,102,48,0,0,26,86,3,8,10,"Mexico City, Distrito Federal, Mexico",0,Kevin MacDonald,0,3,107,43,108,44,0,0,0,UFC Fight Night: Pettis vs. Moreno,0
Bradley,Scott,"August 05, 2017",1,KO/TKO,0,1,0,0,0,4,49,0,0,0,3,0,0,0,"Mexico City, Distrito Federal, Mexico",0,Bladimir Puga,0,1,4,0,4,0,1,0,0,UFC Fight Night: Pettis vs. Moreno,1
Jack,Hermansson,"August 05, 2017",0,KO/TKO,0,1,0,0,4,6,49,34,48,35,49,0,3,4,"Mexico City, Distrito Federal, Mexico",2,Bladimir Puga,0,1,54,38,65,49,0,1,1,UFC Fight Night: Pettis vs. Moreno,0
Dustin,Ortiz,"August 05, 2017",1,KO/TKO,1,1,0,0,4,6,50,4,4,7,9,1,0,0,"Mexico City, Distrito Federal, Mexico",0,Jerin Valel,0,1,10,8,10,8,0,0,0,UFC Fight Night: Pettis vs. Moreno,1
Hector,Sandoval,"August 05, 2017",0,KO/TKO,0,0,0,0,1,6,50,0,0,1,6,0,0,0,"Mexico City, Distrito Federal, Mexico",0,Jerin Valel,0,1,6,1,6,1,0,0,0,UFC Fight Night: Pettis vs. Moreno,0
Henry,Briones,"August 05, 2017",1,Submission,0,0,0,0,0,0,51,0,0,0,0,0,0,0,"Mexico City, Distrito Federal, Mexico",0,Kevin MacDonald,0,1,0,0,10,9,0,0,0,UFC Fight Night: Pettis vs. Moreno,1
Rani,Yahya,"August 05, 2017",0,Submission,0,0,0,0,2,3,51,1,1,1,2,0,2,2,"Mexico City, Distrito Federal, Mexico",2,Kevin MacDonald,0,1,4,3,15,14,2,1,2,UFC Fight Night: Pettis vs. Moreno,0
Jose,Quinonez,"August 05, 2017",1,Decision,11,17,1,4,48,92,52,10,16,34,81,0,14,14,"Mexico City, Distrito Federal, Mexico",2,John McCarthy,0,3,112,59,125,70,0,1,4,UFC Fight Night: Pettis vs. Moreno,1
Diego,Rivas,"August 05, 2017",0,Decision,6,12,1,1,25,74,52,1,1,11,51,0,10,13,"Mexico City, Distrito Federal, Mexico",1,John McCarthy,1,3,76,27,78,29,2,1,1,UFC Fight Night: Pettis vs. Moreno,0
Joseph,Morales,"August 05, 2017",1,Submission,0,0,1,2,1,4,53,10,16,12,22,1,0,0,"Mexico City, Distrito Federal, Mexico",1,Bladimir Puga,0,1,22,12,26,15,1,0,0,UFC Fight Night: Pettis vs. Moreno,1
Roberto,Sanchez,"August 05, 2017",0,Submission,0,1,0,0,1,3,53,1,3,2,5,0,0,0,"Mexico City, Distrito Federal, Mexico",0,Bladimir Puga,0,1,6,2,19,12,0,1,1,UFC Fight Night: Pettis vs. Moreno,0
Alvaro,Herrera,"August 05, 2017",1,Submission,0,0,0,0,2,7,54,0,0,2,7,0,0,0,"Mexico City, Distrito Federal, Mexico",0,Gary Copeland,0,1,7,2,7,2,1,0,0,UFC Fight Night: Pettis vs. Moreno,1
Jordan,Rinaldi,"August 05, 2017",0,Submission,0,3,0,0,6,12,54,0,0,3,5,0,3,4,"Mexico City, Distrito Federal, Mexico",1,Gary Copeland,0,1,12,6,13,7,1,0,0,UFC Fight Night: Pettis vs. Moreno,0
