name_first,name_last,win/loss,method,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,fight_id,ground,ground_attempts,head,head_attempts,knockdowns,leg,leg_attempts,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts
Alex,Morono,0,Decision,3,6,1,1,37,122,6,0,0,32,113,0,3,4,0,Greg Kleynjans,0,3,123,38,124,39,0,0,0
Syuri,Kondo,1,Decision,26,29,12,16,123,268,7,0,0,100,244,0,9,11,0,Steve Perceval,0,3,284,135,286,137,0,0,0
Chanmi,Jeon,0,Decision,12,27,3,11,92,329,7,0,0,73,299,0,10,14,0,Steve Perceval,0,3,340,95,344,99,0,0,0
Shinsho,Anzai,1,Decision,13,20,28,35,22,56,8,1,4,36,68,0,2,7,1,John Sharp,0,3,95,51,152,97,0,1,12
Luke,Jumeau,0,Decision,7,12,30,36,19,59,8,0,0,29,70,0,13,13,0,John Sharp,0,3,95,49,99,53,0,0,0
Daichi,Abe,1,Decision,4,7,3,5,54,172,9,6,6,35,137,1,24,39,1,Greg Kleynjans,0,3,183,63,185,65,0,1,1
Hyun,Gyu,0,Decision,4,6,0,0,43,133,9,0,0,26,108,0,13,19,0,Greg Kleynjans,0,3,133,43,133,43,0,0,0
Luke,Rockhold,1,KO/TKO,8,13,3,7,21,32,10,34,46,40,61,0,10,11,2,Dan Miragliotta,0,2,85,58,97,68,0,2,5
David,Branch,0,KO/TKO,10,12,8,10,17,46,10,0,0,13,42,0,2,2,0,Dan Miragliotta,0,2,56,25,82,51,0,1,2
Mike,Perry,1,KO/TKO,0,0,6,6,4,11,11,1,1,10,17,1,1,1,0,Keith Peterson,0,1,18,11,18,11,0,0,0
Alex,Reyes,0,KO/TKO,4,5,3,3,3,10,11,0,0,1,7,0,1,1,0,Keith Peterson,0,1,13,6,13,6,0,0,0
Hector,Lombard,1,KO/TKO,7,8,10,20,52,108,12,3,6,26,90,0,32,36,0,Dan Miragliotta,0,3,134,65,137,68,0,1,2
Anthony,Smith,0,KO/TKO,6,10,6,9,27,101,12,2,5,27,102,1,2,3,0,Dan Miragliotta,0,3,115,35,118,38,0,0,1
Gregor,Gillespie,1,Submission,1,3,1,6,12,34,13,7,16,19,53,1,0,0,6,Rob Hinds,0,2,56,20,73,34,1,4,6
Jason,Gonzalez,0,Submission,5,7,5,5,16,36,13,1,2,17,36,0,0,0,0,Rob Hinds,0,2,43,22,50,27,0,0,0
Kamaru,Usman,1,KO/TKO,4,6,0,0,15,46,14,1,2,8,35,1,4,7,0,Dan Miragliotta,0,1,48,16,48,16,0,0,0
Sergio,Moraes,0,KO/TKO,3,3,0,0,13,27,14,0,0,10,23,0,0,1,0,Dan Miragliotta,0,1,27,13,27,13,0,0,0
Justin,Ledet,1,Decision,1,2,0,0,36,126,15,0,0,35,124,0,0,0,0,Keith Peterson,0,3,126,36,126,36,0,0,0
Zu,Anyanwu,0,Decision,9,24,1,2,36,82,15,0,0,28,60,0,0,0,0,Keith Peterson,0,3,84,37,84,37,0,0,0
Tony,Martin,1,Decision,1,2,2,2,9,35,16,4,4,13,37,0,1,2,2,Rob Hinds,1,3,41,15,96,56,1,0,0
Olivier,Aubin-Mercier,0,Decision,3,5,3,3,10,33,16,7,10,10,33,0,7,8,6,Rob Hinds,0,3,46,20,78,47,0,4,7
Anthony,Hamilton,1,KO/TKO,0,0,0,0,0,1,17,0,0,0,1,0,0,0,0,Dan Miragliotta,0,1,1,0,1,0,0,0,0
Daniel,Spitz,0,KO/TKO,0,1,0,0,1,2,17,4,4,5,5,0,0,0,0,Dan Miragliotta,0,1,6,5,6,5,0,1,1
Krzysztof,Jotko,1,KO/TKO,3,4,15,27,15,42,18,14,21,40,85,1,1,1,3,Rob Hinds,0,2,90,44,108,60,1,1,2
Uriah,Hall,0,KO/TKO,6,7,0,0,19,33,18,7,11,15,32,1,5,5,0,Rob Hinds,0,2,44,26,44,26,0,0,0
Jason,Saggo,1,KO/TKO,9,14,2,3,30,84,19,3,5,11,60,0,15,18,0,Keith Peterson,0,2,92,35,99,39,0,1,2
Gilbert,Burns,0,KO/TKO,8,10,6,10,31,78,19,5,7,27,77,1,7,8,0,Keith Peterson,0,2,95,42,104,50,0,2,3
Amanda,Nunes,1,Decision,14,22,1,2,85,173,20,0,1,16,65,0,56,89,2,John McCarthy,0,5,176,86,180,90,0,2,8
Valentina,Shevchenko,0,Decision,9,13,3,6,65,183,20,4,5,30,138,0,33,43,0,John McCarthy,0,5,194,72,209,85,0,0,1
Neil,Magny,1,Submission,1,1,0,0,1,5,21,0,0,0,3,0,0,1,0,Yves Lavigne,0,1,5,1,9,5,0,0,0
Rafael,Dos,0,Submission,1,1,0,0,1,1,21,12,15,11,14,0,1,1,3,Yves Lavigne,0,1,16,13,21,17,1,0,0
Henry,Cejudo,1,KO/TKO,7,8,2,3,24,41,22,8,14,24,47,1,3,3,0,Jerin Valel,0,2,58,34,64,39,0,2,2
Wilson,Reis,0,KO/TKO,0,0,0,0,5,25,22,0,0,4,24,0,1,1,0,Jerin Valel,0,2,25,5,25,5,0,0,1
Ilir,Latifi,1,Decision,5,5,4,6,13,38,23,27,35,38,73,0,1,1,4,Dan Miragliotta,0,3,79,44,94,59,0,4,5
Tyson,Pedro,0,Decision,8,12,8,9,21,43,23,2,2,12,25,0,11,17,0,Dan Miragliotta,0,3,54,31,68,44,0,0,0
Jeremy,Stephens,1,Decision,11,18,7,10,79,229,24,10,11,53,197,5,32,35,1,Jerin Valel,0,3,250,96,255,101,0,0,0
Gilbert,Melendez,0,Decision,1,4,2,2,27,124,24,0,3,27,122,0,1,3,0,Jerin Valel,0,3,129,29,130,30,0,0,0
Sara,McMann,1,Submission,2,3,9,11,1,9,25,19,38,25,52,0,2,3,2,Yves Lavigne,0,2,58,29,67,36,0,1,5
Ketlen,Vieira,0,Submission,1,1,14,14,0,4,25,3,3,16,20,0,0,0,1,Yves Lavigne,0,2,21,17,45,35,2,1,1
Sarah,Moras,1,Submission,0,0,0,1,0,1,26,3,4,2,5,0,1,1,0,Yves Lavigne,0,1,6,3,9,5,1,0,1
Ashlee,Evans-Smith,0,Submission,2,4,2,4,0,4,26,1,1,1,5,0,0,0,1,Yves Lavigne,0,1,9,3,11,5,0,0,0
Gavin,Tucker,1,Decision,5,8,9,15,12,64,27,2,3,14,69,0,4,5,0,Kyle Cardinal,0,3,82,23,105,43,1,0,4
Rick,Glenn,0,Decision,40,47,23,39,31,68,27,88,130,96,182,1,6,8,1,Kyle Cardinal,0,3,237,142,289,184,1,4,7
Mitch,Clarke,1,KO/TKO,8,19,10,13,18,69,28,0,1,11,41,0,9,23,0,Jerin Valel,0,2,83,28,90,34,0,0,4
Alex,White,0,KO/TKO,10,13,28,37,28,75,28,1,3,46,100,3,1,2,0,Jerin Valel,0,2,115,57,122,62,0,0,0
Luis,Henrique,1,Decision,9,14,6,13,26,101,29,0,0,18,95,0,5,5,0,Dan Miragliotta,0,3,114,32,137,54,0,0,0
Arjan,Bhullar,0,Decision,1,2,5,8,14,34,29,5,8,23,48,1,0,0,1,Dan Miragliotta,0,3,50,24,96,60,0,1,1
Kajan,Johnson,1,KO/TKO,12,21,0,0,24,61,30,2,2,7,29,1,7,13,0,John McCarthy,0,3,63,26,63,26,0,0,0
Adriano,Martins,0,KO/TKO,0,0,0,0,16,31,30,0,0,8,21,0,8,10,0,John McCarthy,0,3,31,16,31,16,1,0,0
Alexander,Volkov,1,KO/TKO,18,27,3,11,114,214,31,18,28,84,178,1,33,48,1,Marc Goddard,0,3,253,135,264,144,0,2,2
Stefan,Struve,0,KO/TKO,8,27,0,0,41,162,31,0,0,26,125,0,7,10,0,Marc Goddard,0,3,162,41,162,41,0,0,0
Siyar,Bahadurzada,1,KO/TKO,7,7,14,16,18,43,32,11,22,36,74,3,0,0,0,Leon Roberts,0,2,81,43,82,44,1,0,0
Rob,Wilkinson,0,KO/TKO,4,6,2,3,22,43,32,0,0,11,30,0,9,10,0,Leon Roberts,0,2,46,24,58,34,0,2,5
Marion,Reneau,1,KO/TKO,9,10,10,11,24,68,33,23,48,47,116,0,1,1,2,Kevin Sataki,1,3,127,57,192,118,5,0,0
Talita,Bernardo,0,KO/TKO,4,5,1,1,18,83,33,3,4,11,75,0,7,8,2,Kevin Sataki,0,3,88,22,112,38,1,3,7
Leon,Edwards,1,Decision,3,4,2,2,21,49,34,0,0,13,40,0,7,7,5,Neil Hall,0,3,51,23,87,58,3,3,6
Bryan,Barberena,0,Decision,9,10,23,24,17,56,34,4,7,28,65,1,7,12,0,Neil Hall,0,3,87,44,163,115,1,0,0
Darren,Till,1,Decision,1,1,1,1,32,67,35,16,19,42,79,0,6,7,0,Marc Goddard,0,3,87,49,88,50,0,1,1
Bojan,Velickovic,0,Decision,2,7,0,1,32,141,35,2,2,16,109,0,16,28,0,Marc Goddard,0,3,144,34,181,69,0,0,3
Mairbek,Taisumov,1,KO/TKO,0,1,0,0,2,4,36,0,0,1,2,1,1,1,0,Leon Roberts,0,1,4,2,4,2,0,0,0
Felipe,Silva,0,KO/TKO,0,1,0,0,0,7,36,0,0,0,6,0,0,0,0,Leon Roberts,0,1,7,0,7,0,0,0,0
Michel,Prazeres,1,Submission,5,10,4,5,11,31,37,11,12,21,38,0,0,0,15,Kevin Sataki,0,3,48,26,69,43,1,4,6
Mads,Burnell,0,Submission,5,8,2,3,8,27,37,0,0,4,21,0,1,1,0,Kevin Sataki,0,3,30,10,32,12,0,0,0
Rustam,Khabilov,1,Decision,6,11,3,9,31,99,38,0,0,22,90,0,6,7,0,Neil Hall,0,3,108,34,109,35,0,3,11
Desmond,Green,0,Decision,7,12,8,15,39,96,38,0,0,22,80,0,18,19,0,Neil Hall,0,3,111,47,119,53,0,1,2
Francimar,Barroso,1,Decision,0,4,0,0,22,53,39,2,2,14,39,0,10,12,1,Marc Goddard,0,3,55,24,69,36,0,2,14
Aleksandar,Rakic,0,Decision,10,16,2,6,44,144,39,0,0,22,114,0,14,20,0,Marc Goddard,0,3,150,46,179,75,0,0,0
Mike,Santiago,1,Submission,7,14,14,21,10,46,40,0,0,6,40,0,11,13,0,Leon Roberts,0,2,67,24,77,32,0,2,7
Zabit,Magomedsharipov,0,Submission,8,10,8,11,25,41,40,12,13,34,52,0,3,3,2,Leon Roberts,2,2,65,45,97,70,2,1,3
Bojan,Mihajlovic,1,KO/TKO,0,1,0,1,1,11,41,0,1,1,12,0,0,0,0,Kevin Sataki,0,2,13,1,21,7,0,0,0
Abdul-Kerim,Edilov,0,KO/TKO,16,17,6,12,9,22,41,62,91,59,105,0,2,3,0,Kevin Sataki,0,2,125,77,210,150,1,2,2
Thibault,Gouti,1,KO/TKO,3,6,13,24,24,54,42,4,8,37,77,1,1,3,0,Neil Hall,0,1,86,41,88,43,0,0,0
Andrew,Holbrook,0,KO/TKO,6,12,3,5,19,49,42,0,0,14,39,0,2,3,0,Neil Hall,0,1,54,22,54,22,0,0,6
Sergio,Pettis,1,Decision,11,17,2,2,72,230,43,2,3,55,203,0,10,15,0,John McCarthy,0,5,235,76,244,84,0,0,1
Brandon,Moreno,0,Decision,12,19,1,4,38,147,43,6,10,26,130,0,7,12,1,John McCarthy,0,5,161,45,193,70,0,4,8
Randa,Markos,1,Decision,5,7,6,9,29,91,44,10,13,40,106,0,0,0,5,Jerin Valel,1,3,113,45,141,71,0,4,11
Alexa,Grasso,0,Decision,7,10,13,16,47,137,44,4,4,44,133,0,13,14,1,Jerin Valel,1,3,157,64,224,121,0,0,0
Alan,Jouban,1,KO/TKO,1,1,0,0,5,9,45,0,0,3,7,0,1,1,0,Gary Copeland,0,1,9,5,9,5,0,0,0
Niko,Price,0,KO/TKO,1,1,0,0,6,13,45,4,6,6,15,1,3,3,1,Gary Copeland,0,1,19,10,19,10,0,0,0
Martin,Bravo,1,KO/TKO,1,1,0,0,1,3,46,0,0,0,1,0,0,1,0,Jerin Valel,0,1,3,1,3,1,0,0,0
Humberto,Bandenay,0,KO/TKO,1,1,0,0,3,5,46,2,2,3,5,1,1,1,0,Jerin Valel,0,1,7,5,7,5,0,0,0
Sam,Alvey,1,Decision,16,18,20,25,20,62,47,0,0,24,69,0,0,0,0,John McCarthy,0,3,87,40,99,51,0,0,0
Rashad,Evans,0,Decision,5,9,2,2,15,43,47,0,0,8,32,0,4,4,0,John McCarthy,0,3,45,17,58,28,0,2,8
Alejandro,Perez,1,Decision,6,9,3,7,38,128,48,3,6,22,107,0,16,25,1,Kevin MacDonald,0,3,141,44,195,97,0,1,6
Andre,Soukhamthath,0,Decision,9,11,1,5,42,102,48,0,0,26,86,3,8,10,0,Kevin MacDonald,0,3,107,43,108,44,0,0,0
Bradley,Scott,1,KO/TKO,0,1,0,0,0,4,49,0,0,0,3,0,0,0,0,Bladimir Puga,0,1,4,0,4,0,1,0,0
Jack,Hermansson,0,KO/TKO,0,1,0,0,4,6,49,34,48,35,49,0,3,4,2,Bladimir Puga,0,1,54,38,65,49,0,1,1
Dustin,Ortiz,1,KO/TKO,1,1,0,0,4,6,50,4,4,7,9,1,0,0,0,Jerin Valel,0,1,10,8,10,8,0,0,0
Hector,Sandoval,0,KO/TKO,0,0,0,0,1,6,50,0,0,1,6,0,0,0,0,Jerin Valel,0,1,6,1,6,1,0,0,0
Henry,Briones,1,Submission,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,Kevin MacDonald,0,1,0,0,10,9,0,0,0
Rani,Yahya,0,Submission,0,0,0,0,2,3,51,1,1,1,2,0,2,2,2,Kevin MacDonald,0,1,4,3,15,14,2,1,2
Jose,Quinonez,1,Decision,11,17,1,4,48,92,52,10,16,34,81,0,14,14,2,John McCarthy,0,3,112,59,125,70,0,1,4
Diego,Rivas,0,Decision,6,12,1,1,25,74,52,1,1,11,51,0,10,13,1,John McCarthy,1,3,76,27,78,29,2,1,1
Joseph,Morales,1,Submission,0,0,1,2,1,4,53,10,16,12,22,1,0,0,1,Bladimir Puga,0,1,22,12,26,15,1,0,0
Roberto,Sanchez,0,Submission,0,1,0,0,1,3,53,1,3,2,5,0,0,0,0,Bladimir Puga,0,1,6,2,19,12,0,1,1
Alvaro,Herrera,1,Submission,0,0,0,0,2,7,54,0,0,2,7,0,0,0,0,Gary Copeland,0,1,7,2,7,2,1,0,0
Jordan,Rinaldi,0,Submission,0,3,0,0,6,12,54,0,0,3,5,0,3,4,1,Gary Copeland,0,1,12,6,13,7,1,0,0
Daniel,Cormier,1,Overturned,12,16,12,17,46,123,55,0,0,29,99,0,17,25,0,John McCarthy,0,3,140,58,142,60,0,0,3
Jon,Jones,0,Overturned,32,43,4,6,76,142,55,15,17,33,74,1,30,48,0,John McCarthy,0,3,165,95,165,95,0,0,3
Daniel,Cormier,1,Overturned,12,16,12,17,46,123,56,0,0,29,99,0,17,25,0,John McCarthy,0,3,140,58,142,60,0,0,3
Jon,Jones,0,Overturned,32,43,4,6,76,142,56,15,17,33,74,1,30,48,0,John McCarthy,0,3,165,95,165,95,0,0,3
Tyron,Woodley,1,Decision,13,18,1,1,56,152,57,0,0,40,131,1,4,4,0,Herb Dean,0,5,153,57,153,57,0,0,0
Demian,Maia,0,Decision,2,3,2,2,26,87,57,0,0,23,83,0,3,3,0,Herb Dean,0,5,89,28,90,29,0,0,21
Cris,Cyborg,1,KO/TKO,15,22,11,22,58,115,58,5,6,38,99,1,21,22,0,Mike Beltran,0,3,143,74,144,75,0,0,1
Tonya,Evinger,0,KO/TKO,9,17,4,7,28,78,58,0,0,13,54,0,10,14,0,Mike Beltran,0,3,85,32,87,34,0,1,4
Robbie,Lawler,1,Decision,28,37,42,55,35,101,59,0,0,47,116,0,2,3,0,John McCarthy,0,3,156,77,164,85,0,0,1
Donald,Cerrone,0,Decision,26,32,25,40,56,125,59,1,1,50,127,0,6,7,2,John McCarthy,0,3,166,82,185,99,0,1,10
Jimi,Manuwa,1,KO/TKO,1,1,2,2,0,2,60,0,0,0,2,0,1,1,0,Jason Herzog,0,1,4,2,4,2,0,0,0
Volkan,Oezdemir,0,KO/TKO,1,1,8,9,3,7,60,1,3,10,17,0,1,1,0,Jason Herzog,0,1,19,12,20,13,0,0,0
Ricardo,Lamas,1,KO/TKO,2,4,7,9,25,40,61,10,13,37,55,0,3,3,2,Mike Beltran,0,1,62,42,63,43,0,1,1
Jason,Knight,0,KO/TKO,1,1,2,7,5,26,61,1,2,7,33,0,0,1,0,Mike Beltran,0,1,35,8,45,18,0,0,1
Aljamain,Sterling,1,Decision,15,23,7,8,36,82,62,28,31,41,81,0,15,17,1,Herb Dean,0,3,121,71,166,112,0,1,1
Renan,Barao,0,Decision,6,13,2,2,9,70,62,8,13,10,65,0,3,7,3,Herb Dean,0,3,85,19,138,65,0,2,3
Brian,Ortega,1,Submission,14,19,1,3,64,217,63,0,0,49,198,0,2,3,0,Jason Herzog,0,3,220,65,220,65,1,0,2
Renato,Moicano,0,Submission,8,13,0,0,109,252,63,0,0,91,229,0,10,10,0,Jason Herzog,0,3,252,109,254,111,0,2,2
Andre,Fili,1,Decision,9,14,3,9,70,193,64,0,0,51,173,0,13,15,0,John McCarthy,0,3,202,73,205,75,0,0,2
Calvin,Kattar,0,Decision,8,10,1,5,66,143,64,8,12,55,137,0,12,13,0,John McCarthy,0,3,160,75,166,80,0,2,3
Kailin,Curran,1,Decision,17,22,13,19,60,118,65,13,20,62,127,0,7,8,2,Herb Dean,1,3,157,86,232,153,0,1,3
Alexandra,Albu,0,Decision,20,29,20,25,47,138,65,15,18,60,150,0,2,2,2,Herb Dean,0,3,181,82,221,109,0,5,8
Eric,Shelton,1,Decision,5,8,1,2,19,73,66,11,12,26,79,0,0,0,0,Mike Beltran,0,3,87,31,123,65,1,1,2
Jarred,Brooks,0,Decision,7,9,2,3,20,72,66,5,5,15,66,0,5,5,1,Mike Beltran,0,3,80,27,87,32,1,5,8
Joshua,Burkman,1,KO/TKO,4,6,4,4,7,14,67,0,0,4,7,0,3,5,0,Jason Herzog,0,1,18,11,18,11,0,0,1
Drew,Dober,0,KO/TKO,4,6,5,7,9,21,67,1,1,5,17,1,6,6,0,Jason Herzog,0,1,29,15,34,20,0,0,1
Chris,Weidman,1,Submission,6,12,6,9,24,59,68,6,8,25,59,0,5,5,5,John McCarthy,0,3,76,36,124,75,2,7,13
Kelvin,Gastelum,0,Submission,4,4,2,3,14,34,68,10,10,21,42,1,1,1,0,John McCarthy,0,3,47,26,50,28,0,0,0
Dennis,Bermudez,1,Decision,18,21,22,34,47,125,69,0,1,39,126,0,12,13,0,Dan Miragliotta,0,3,160,69,194,101,0,1,6
Darren,Elkins,0,Decision,24,31,33,44,34,107,69,3,3,42,119,0,4,4,2,Dan Miragliotta,0,3,154,70,189,99,2,3,10
Patrick,Cummins,1,Decision,7,9,12,18,74,164,70,0,0,70,163,0,9,10,0,John McCarthy,0,3,182,86,188,92,0,1,11
Gian,Villante,0,Decision,3,4,0,1,67,189,70,5,6,66,189,0,3,3,0,John McCarthy,0,3,196,72,210,85,0,0,0
Jimmie,Rivera,1,Decision,17,29,8,10,58,146,71,4,4,38,114,2,15,17,0,Dan Miragliotta,0,3,160,70,165,75,0,2,6
Thomas,Almeida,0,Decision,13,20,5,7,67,160,71,0,0,36,121,0,23,26,0,Dan Miragliotta,0,3,167,72,167,72,0,0,0
Lyman,Good,1,Decision,15,16,20,24,54,140,72,1,1,57,146,0,3,3,0,Todd Anderson,0,3,165,75,182,89,0,1,1
Elizeu,Zaleski,0,Decision,13,22,16,21,67,198,72,0,0,56,181,0,14,16,0,Todd Anderson,0,3,219,83,220,84,0,1,7
Rafael,Natal,1,KO/TKO,2,3,1,3,13,20,73,0,0,8,16,0,4,4,0,Keith Peterson,0,1,23,14,24,15,0,0,1
Eryk,Anders,0,KO/TKO,1,1,2,2,10,13,73,11,14,22,28,1,0,0,2,Keith Peterson,0,1,29,23,29,23,0,1,2
Ryan,LaFlare,1,KO/TKO,3,4,0,0,2,11,74,3,3,2,10,0,0,0,2,John McCarthy,0,2,14,5,17,8,0,0,2
Alex,Oliveira,0,KO/TKO,1,1,2,2,6,18,74,0,1,4,17,1,3,3,0,John McCarthy,0,2,21,8,21,8,1,0,1
Damian,Grabowski,1,Decision,15,19,10,15,58,173,75,0,0,40,150,0,13,19,0,Dan Miragliotta,0,3,188,68,190,69,0,0,5
Chase,Sherman,0,Decision,21,26,14,17,97,211,75,0,0,61,168,0,29,34,0,Dan Miragliotta,0,3,228,111,229,112,0,0,0
Kyle,Bochniak,1,Decision,3,3,0,0,22,51,76,1,3,13,43,0,7,8,0,Todd Anderson,0,3,54,23,76,43,0,0,0
Jeremy,Kennedy,0,Decision,6,7,7,11,13,44,76,21,39,30,82,0,5,5,4,Todd Anderson,0,3,94,41,118,59,0,8,14
Brian,Kelleher,1,Submission,3,3,3,4,5,12,77,0,0,2,7,0,3,6,0,Keith Peterson,0,1,16,8,22,14,0,1,3
Marlon,Vera,0,Submission,2,3,1,1,4,14,77,0,0,2,11,0,1,1,0,Keith Peterson,0,1,15,5,15,5,2,0,0
Tim,Johnson,1,KO/TKO,2,5,11,15,8,26,78,0,0,7,24,0,10,12,0,John McCarthy,0,1,41,19,50,25,0,0,0
Junior,Albini,0,KO/TKO,9,11,7,8,12,24,78,2,3,11,23,1,1,1,0,John McCarthy,0,1,35,21,42,28,0,0,0
Shane,Burgos,1,Decision,9,12,13,16,77,164,79,12,17,87,179,3,6,6,0,Keith Peterson,0,3,197,102,243,144,0,1,1
Godofredo,Pepey,0,Decision,9,16,2,3,49,174,79,0,0,40,159,0,2,2,0,Keith Peterson,0,3,177,51,178,52,0,0,14
Frankie,Perez,1,Decision,7,13,2,4,12,50,80,8,9,6,40,0,9,10,0,Todd Anderson,0,3,63,22,99,53,0,3,5
Chris,Wade,0,Decision,6,8,2,2,12,30,80,9,11,16,31,0,1,4,7,Todd Anderson,1,3,43,23,79,51,2,3,8
Gunnar,Nelson,1,KO/TKO,0,0,0,0,5,7,81,0,0,4,6,0,1,1,0,Leon Roberts,0,1,7,5,7,5,0,0,0
Santiago,Ponzinibbio,0,KO/TKO,0,0,0,0,4,9,81,3,3,7,12,1,0,0,0,Leon Roberts,0,1,12,7,12,7,0,0,0
Joanne,Calderwood,1,Decision,18,37,2,4,61,172,82,0,0,19,105,0,26,34,0,Marc Goddard,1,3,176,63,181,68,0,0,0
Cynthia,Calvillo,0,Decision,24,36,4,5,48,103,82,2,3,21,51,0,9,24,2,Marc Goddard,0,3,111,54,119,62,2,2,5
Stevie,Ray,1,KO/TKO,2,2,3,5,2,4,83,0,0,2,6,0,1,1,0,Grant Waterman,0,1,9,5,15,11,0,0,1
Paul,Felder,0,KO/TKO,7,9,7,10,4,7,83,12,18,14,24,1,2,2,1,Grant Waterman,0,1,35,23,41,28,0,0,0
Jack,Marshman,1,Decision,11,29,2,3,73,214,84,0,0,55,178,0,9,10,0,Rich Mitchell,0,3,217,75,225,83,0,0,0
Ryan,Janes,0,Decision,21,32,15,18,68,171,84,0,0,58,152,0,4,5,0,Rich Mitchell,0,3,189,83,227,119,0,0,0
Khalil,Rountree,1,KO/TKO,1,4,0,0,13,42,85,2,5,14,43,1,0,0,0,Leon Roberts,0,1,47,15,47,15,0,0,0
Jr.,Paul,0,KO/TKO,3,4,0,0,17,29,85,0,0,1,6,0,13,19,0,Leon Roberts,0,1,29,17,29,17,0,0,1
James,Mulheron,1,Decision,18,25,6,10,30,104,86,0,0,15,85,0,3,4,0,Marc Goddard,0,3,114,36,136,56,0,0,0
Justin,Willis,0,Decision,7,11,2,3,40,77,86,10,11,40,73,0,5,7,2,Marc Goddard,0,3,91,52,114,72,0,3,4
Danny,Roberts,1,KO/TKO,7,14,5,8,18,54,87,1,3,14,46,1,3,5,0,Rich Mitchell,0,2,65,24,71,29,0,0,1
Bobby,Nash,0,KO/TKO,5,12,7,10,18,53,87,0,0,15,45,0,5,6,1,Rich Mitchell,0,2,63,25,91,46,0,2,5
Alexandre,Pantoja,1,Submission,38,54,35,44,83,182,88,1,1,57,145,1,24,28,2,Grant Waterman,0,3,227,119,239,131,1,1,1
Neil,Seery,0,Submission,7,9,12,19,68,160,88,2,4,72,170,0,3,4,0,Grant Waterman,0,3,183,82,192,90,0,0,2
Charlie,Ward,1,KO/TKO,1,2,0,3,3,9,89,0,0,2,9,0,0,1,0,Marc Goddard,0,1,12,3,13,4,0,0,1
Galore,Bofando,0,KO/TKO,2,4,0,0,8,21,89,2,4,6,18,0,2,3,0,Marc Goddard,0,1,25,10,25,10,0,1,1
Danny,Henry,1,Decision,18,29,6,8,49,118,90,38,48,69,139,1,6,6,8,Grant Waterman,0,3,174,93,243,153,2,1,3
Daniel,Teymur,0,Decision,8,8,12,18,50,102,90,7,9,44,99,0,17,22,0,Grant Waterman,0,3,129,69,139,78,0,0,2
Brett,Johns,1,Decision,2,4,0,0,19,54,91,37,50,52,98,0,2,2,2,Leon Roberts,0,3,104,56,231,172,1,3,5
Albert,Morales,0,Decision,2,2,0,0,23,109,91,5,6,20,107,0,6,6,0,Leon Roberts,0,3,115,28,157,63,0,0,0
Leslie,Smith,1,KO/TKO,20,26,54,75,46,115,92,1,2,74,157,0,7,9,0,Rich Mitchell,0,2,192,101,207,114,0,0,0
Amanda,Lemos,0,KO/TKO,14,19,13,15,55,91,92,0,0,43,76,0,11,11,1,Rich Mitchell,0,2,106,68,108,70,0,1,1
Yoel,Romero,1,Decision,12,18,3,3,41,100,93,4,4,20,68,0,16,21,0,John McCarthy,0,5,107,48,175,114,0,4,18
