fight_id,name_first,name_last,win/loss,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,ground,ground_attempts,head,head_attempts,kd,leg,leg_attempts,method,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts
7,Syuri,Kondo,1,26,29,12,16,123,268,0,0,100,244,0,9,11,Decision,0,Steve Perceval,0,3,284,135,286,137,0,0,0
7,Chanmi,Jeon,0,12,27,3,11,92,329,0,0,73,299,0,10,14,Decision,0,Steve Perceval,0,3,340,95,344,99,0,0,0
8,Shinsho,Anzai,1,13,20,28,35,22,56,1,4,36,68,0,2,7,Decision,1,John Sharp,0,3,95,51,152,97,0,1,12
8,Luke,Jumeau,0,7,12,30,36,19,59,0,0,29,70,0,13,13,Decision,0,John Sharp,0,3,95,49,99,53,0,0,0
9,Daichi,Abe,1,4,7,3,5,54,172,6,6,35,137,1,24,39,Decision,1,Greg Kleynjans,0,3,183,63,185,65,0,1,1
9,Hyun,Gyu,0,4,6,0,0,43,133,0,0,26,108,0,13,19,Decision,0,Greg Kleynjans,0,3,133,43,133,43,0,0,0
10,Luke,Rockhold,1,8,13,3,7,21,32,34,46,40,61,0,10,11,KO/TKO,2,Dan Miragliotta,0,2,85,58,97,68,0,2,5
10,David,Branch,0,10,12,8,10,17,46,0,0,13,42,0,2,2,KO/TKO,0,Dan Miragliotta,0,2,56,25,82,51,0,1,2
11,Mike,Perry,1,0,0,6,6,4,11,1,1,10,17,1,1,1,KO/TKO,0,Keith Peterson,0,1,18,11,18,11,0,0,0
11,Alex,Reyes,0,4,5,3,3,3,10,0,0,1,7,0,1,1,KO/TKO,0,Keith Peterson,0,1,13,6,13,6,0,0,0
12,Hector,Lombard,1,7,8,10,20,52,108,3,6,26,90,0,32,36,KO/TKO,0,Dan Miragliotta,0,3,134,65,137,68,0,1,2
12,Anthony,Smith,0,6,10,6,9,27,101,2,5,27,102,1,2,3,KO/TKO,0,Dan Miragliotta,0,3,115,35,118,38,0,0,1
13,Gregor,Gillespie,1,1,3,1,6,12,34,7,16,19,53,1,0,0,Submission,6,Rob Hinds,0,2,56,20,73,34,1,4,6
13,Jason,Gonzalez,0,5,7,5,5,16,36,1,2,17,36,0,0,0,Submission,0,Rob Hinds,0,2,43,22,50,27,0,0,0
14,Kamaru,Usman,1,4,6,0,0,15,46,1,2,8,35,1,4,7,KO/TKO,0,Dan Miragliotta,0,1,48,16,48,16,0,0,0
14,Sergio,Moraes,0,3,3,0,0,13,27,0,0,10,23,0,0,1,KO/TKO,0,Dan Miragliotta,0,1,27,13,27,13,0,0,0
15,Justin,Ledet,1,1,2,0,0,36,126,0,0,35,124,0,0,0,Decision,0,Keith Peterson,0,3,126,36,126,36,0,0,0
15,Zu,Anyanwu,0,9,24,1,2,36,82,0,0,28,60,0,0,0,Decision,0,Keith Peterson,0,3,84,37,84,37,0,0,0
16,Tony,Martin,1,1,2,2,2,9,35,4,4,13,37,0,1,2,Decision,2,Rob Hinds,1,3,41,15,96,56,1,0,0
16,Olivier,Aubin-Mercier,0,3,5,3,3,10,33,7,10,10,33,0,7,8,Decision,6,Rob Hinds,0,3,46,20,78,47,0,4,7
17,Anthony,Hamilton,1,0,0,0,0,0,1,0,0,0,1,0,0,0,KO/TKO,0,Dan Miragliotta,0,1,1,0,1,0,0,0,0
17,Daniel,Spitz,0,0,1,0,0,1,2,4,4,5,5,0,0,0,KO/TKO,0,Dan Miragliotta,0,1,6,5,6,5,0,1,1
18,Krzysztof,Jotko,1,3,4,15,27,15,42,14,21,40,85,1,1,1,KO/TKO,3,Rob Hinds,0,2,90,44,108,60,1,1,2
18,Uriah,Hall,0,6,7,0,0,19,33,7,11,15,32,1,5,5,KO/TKO,0,Rob Hinds,0,2,44,26,44,26,0,0,0
19,Jason,Saggo,1,9,14,2,3,30,84,3,5,11,60,0,15,18,KO/TKO,0,Keith Peterson,0,2,92,35,99,39,0,1,2
19,Gilbert,Burns,0,8,10,6,10,31,78,5,7,27,77,1,7,8,KO/TKO,0,Keith Peterson,0,2,95,42,104,50,0,2,3
20,Amanda,Nunes,1,14,22,1,2,85,173,0,1,16,65,0,56,89,Decision,2,John McCarthy,0,5,176,86,180,90,0,2,8
20,Valentina,Shevchenko,0,9,13,3,6,65,183,4,5,30,138,0,33,43,Decision,0,John McCarthy,0,5,194,72,209,85,0,0,1
21,Neil,Magny,1,1,1,0,0,1,5,0,0,0,3,0,0,1,Submission,0,Yves Lavigne,0,1,5,1,9,5,0,0,0
21,Rafael,Dos,0,1,1,0,0,1,1,12,15,11,14,0,1,1,Submission,3,Yves Lavigne,0,1,16,13,21,17,1,0,0
22,Henry,Cejudo,1,7,8,2,3,24,41,8,14,24,47,1,3,3,KO/TKO,0,Jerin Valel,0,2,58,34,64,39,0,2,2
22,Wilson,Reis,0,0,0,0,0,5,25,0,0,4,24,0,1,1,KO/TKO,0,Jerin Valel,0,2,25,5,25,5,0,0,1
23,Ilir,Latifi,1,5,5,4,6,13,38,27,35,38,73,0,1,1,Decision,4,Dan Miragliotta,0,3,79,44,94,59,0,4,5
23,Tyson,Pedro,0,8,12,8,9,21,43,2,2,12,25,0,11,17,Decision,0,Dan Miragliotta,0,3,54,31,68,44,0,0,0
24,Jeremy,Stephens,1,11,18,7,10,79,229,10,11,53,197,5,32,35,Decision,1,Jerin Valel,0,3,250,96,255,101,0,0,0
24,Gilbert,Melendez,0,1,4,2,2,27,124,0,3,27,122,0,1,3,Decision,0,Jerin Valel,0,3,129,29,130,30,0,0,0
25,Sara,McMann,1,2,3,9,11,1,9,19,38,25,52,0,2,3,Submission,2,Yves Lavigne,0,2,58,29,67,36,0,1,5
25,Ketlen,Vieira,0,1,1,14,14,0,4,3,3,16,20,0,0,0,Submission,1,Yves Lavigne,0,2,21,17,45,35,2,1,1
26,Sarah,Moras,1,0,0,0,1,0,1,3,4,2,5,0,1,1,Submission,0,Yves Lavigne,0,1,6,3,9,5,1,0,1
26,Ashlee,Evans-Smith,0,2,4,2,4,0,4,1,1,1,5,0,0,0,Submission,1,Yves Lavigne,0,1,9,3,11,5,0,0,0
27,Gavin,Tucker,1,5,8,9,15,12,64,2,3,14,69,0,4,5,Decision,0,Kyle Cardinal,0,3,82,23,105,43,1,0,4
27,Rick,Glenn,0,40,47,23,39,31,68,88,130,96,182,1,6,8,Decision,1,Kyle Cardinal,0,3,237,142,289,184,1,4,7
28,Mitch,Clarke,1,8,19,10,13,18,69,0,1,11,41,0,9,23,KO/TKO,0,Jerin Valel,0,2,83,28,90,34,0,0,4
28,Alex,White,0,10,13,28,37,28,75,1,3,46,100,3,1,2,KO/TKO,0,Jerin Valel,0,2,115,57,122,62,0,0,0
29,Luis,Henrique,1,9,14,6,13,26,101,0,0,18,95,0,5,5,Decision,0,Dan Miragliotta,0,3,114,32,137,54,0,0,0
29,Arjan,Bhullar,0,1,2,5,8,14,34,5,8,23,48,1,0,0,Decision,1,Dan Miragliotta,0,3,50,24,96,60,0,1,1
30,Kajan,Johnson,1,12,21,0,0,24,61,2,2,7,29,1,7,13,KO/TKO,0,John McCarthy,0,3,63,26,63,26,0,0,0
30,Adriano,Martins,0,0,0,0,0,16,31,0,0,8,21,0,8,10,KO/TKO,0,John McCarthy,0,3,31,16,31,16,1,0,0
31,Alexander,Volkov,1,18,27,3,11,114,214,18,28,84,178,1,33,48,KO/TKO,1,Marc Goddard,0,3,253,135,264,144,0,2,2
31,Stefan,Struve,0,8,27,0,0,41,162,0,0,26,125,0,7,10,KO/TKO,0,Marc Goddard,0,3,162,41,162,41,0,0,0
32,Siyar,Bahadurzada,1,7,7,14,16,18,43,11,22,36,74,3,0,0,KO/TKO,0,Leon Roberts,0,2,81,43,82,44,1,0,0
32,Rob,Wilkinson,0,4,6,2,3,22,43,0,0,11,30,0,9,10,KO/TKO,0,Leon Roberts,0,2,46,24,58,34,0,2,5
33,Marion,Reneau,1,9,10,10,11,24,68,23,48,47,116,0,1,1,KO/TKO,2,Kevin Sataki,1,3,127,57,192,118,5,0,0
33,Talita,Bernardo,0,4,5,1,1,18,83,3,4,11,75,0,7,8,KO/TKO,2,Kevin Sataki,0,3,88,22,112,38,1,3,7
34,Leon,Edwards,1,3,4,2,2,21,49,0,0,13,40,0,7,7,Decision,5,Neil Hall,0,3,51,23,87,58,3,3,6
34,Bryan,Barberena,0,9,10,23,24,17,56,4,7,28,65,1,7,12,Decision,0,Neil Hall,0,3,87,44,163,115,1,0,0
35,Darren,Till,1,1,1,1,1,32,67,16,19,42,79,0,6,7,Decision,0,Marc Goddard,0,3,87,49,88,50,0,1,1
35,Bojan,Velickovic,0,2,7,0,1,32,141,2,2,16,109,0,16,28,Decision,0,Marc Goddard,0,3,144,34,181,69,0,0,3
36,Mairbek,Taisumov,1,0,1,0,0,2,4,0,0,1,2,1,1,1,KO/TKO,0,Leon Roberts,0,1,4,2,4,2,0,0,0
36,Felipe,Silva,0,0,1,0,0,0,7,0,0,0,6,0,0,0,KO/TKO,0,Leon Roberts,0,1,7,0,7,0,0,0,0
37,Michel,Prazeres,1,5,10,4,5,11,31,11,12,21,38,0,0,0,Submission,15,Kevin Sataki,0,3,48,26,69,43,1,4,6
37,Mads,Burnell,0,5,8,2,3,8,27,0,0,4,21,0,1,1,Submission,0,Kevin Sataki,0,3,30,10,32,12,0,0,0
38,Rustam,Khabilov,1,6,11,3,9,31,99,0,0,22,90,0,6,7,Decision,0,Neil Hall,0,3,108,34,109,35,0,3,11
38,Desmond,Green,0,7,12,8,15,39,96,0,0,22,80,0,18,19,Decision,0,Neil Hall,0,3,111,47,119,53,0,1,2
39,Francimar,Barroso,1,0,4,0,0,22,53,2,2,14,39,0,10,12,Decision,1,Marc Goddard,0,3,55,24,69,36,0,2,14
39,Aleksandar,Rakic,0,10,16,2,6,44,144,0,0,22,114,0,14,20,Decision,0,Marc Goddard,0,3,150,46,179,75,0,0,0
40,Mike,Santiago,1,7,14,14,21,10,46,0,0,6,40,0,11,13,Submission,0,Leon Roberts,0,2,67,24,77,32,0,2,7
40,Zabit,Magomedsharipov,0,8,10,8,11,25,41,12,13,34,52,0,3,3,Submission,2,Leon Roberts,2,2,65,45,97,70,2,1,3
41,Bojan,Mihajlovic,1,0,1,0,1,1,11,0,1,1,12,0,0,0,KO/TKO,0,Kevin Sataki,0,2,13,1,21,7,0,0,0
41,Abdul-Kerim,Edilov,0,16,17,6,12,9,22,62,91,59,105,0,2,3,KO/TKO,0,Kevin Sataki,0,2,125,77,210,150,1,2,2
42,Thibault,Gouti,1,3,6,13,24,24,54,4,8,37,77,1,1,3,KO/TKO,0,Neil Hall,0,1,86,41,88,43,0,0,0
42,Andrew,Holbrook,0,6,12,3,5,19,49,0,0,14,39,0,2,3,KO/TKO,0,Neil Hall,0,1,54,22,54,22,0,0,6
43,Sergio,Pettis,1,11,17,2,2,72,230,2,3,55,203,0,10,15,Decision,0,John McCarthy,0,5,235,76,244,84,0,0,1
43,Brandon,Moreno,0,12,19,1,4,38,147,6,10,26,130,0,7,12,Decision,1,John McCarthy,0,5,161,45,193,70,0,4,8
44,Randa,Markos,1,5,7,6,9,29,91,10,13,40,106,0,0,0,Decision,5,Jerin Valel,1,3,113,45,141,71,0,4,11
44,Alexa,Grasso,0,7,10,13,16,47,137,4,4,44,133,0,13,14,Decision,1,Jerin Valel,1,3,157,64,224,121,0,0,0
45,Alan,Jouban,1,1,1,0,0,5,9,0,0,3,7,0,1,1,KO/TKO,0,Gary Copeland,0,1,9,5,9,5,0,0,0
45,Niko,Price,0,1,1,0,0,6,13,4,6,6,15,1,3,3,KO/TKO,1,Gary Copeland,0,1,19,10,19,10,0,0,0
46,Martin,Bravo,1,1,1,0,0,1,3,0,0,0,1,0,0,1,KO/TKO,0,Jerin Valel,0,1,3,1,3,1,0,0,0
46,Humberto,Bandenay,0,1,1,0,0,3,5,2,2,3,5,1,1,1,KO/TKO,0,Jerin Valel,0,1,7,5,7,5,0,0,0
47,Sam,Alvey,1,16,18,20,25,20,62,0,0,24,69,0,0,0,Decision,0,John McCarthy,0,3,87,40,99,51,0,0,0
47,Rashad,Evans,0,5,9,2,2,15,43,0,0,8,32,0,4,4,Decision,0,John McCarthy,0,3,45,17,58,28,0,2,8
48,Alejandro,Perez,1,6,9,3,7,38,128,3,6,22,107,0,16,25,Decision,1,Kevin MacDonald,0,3,141,44,195,97,0,1,6
48,Andre,Soukhamthath,0,9,11,1,5,42,102,0,0,26,86,3,8,10,Decision,0,Kevin MacDonald,0,3,107,43,108,44,0,0,0
49,Bradley,Scott,1,0,1,0,0,0,4,0,0,0,3,0,0,0,KO/TKO,0,Bladimir Puga,0,1,4,0,4,0,1,0,0
49,Jack,Hermansson,0,0,1,0,0,4,6,34,48,35,49,0,3,4,KO/TKO,2,Bladimir Puga,0,1,54,38,65,49,0,1,1
50,Dustin,Ortiz,1,1,1,0,0,4,6,4,4,7,9,1,0,0,KO/TKO,0,Jerin Valel,0,1,10,8,10,8,0,0,0
50,Hector,Sandoval,0,0,0,0,0,1,6,0,0,1,6,0,0,0,KO/TKO,0,Jerin Valel,0,1,6,1,6,1,0,0,0
51,Henry,Briones,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Submission,0,Kevin MacDonald,0,1,0,0,10,9,0,0,0
51,Rani,Yahya,0,0,0,0,0,2,3,1,1,1,2,0,2,2,Submission,2,Kevin MacDonald,0,1,4,3,15,14,2,1,2
52,Jose,Quinonez,1,11,17,1,4,48,92,10,16,34,81,0,14,14,Decision,2,John McCarthy,0,3,112,59,125,70,0,1,4
52,Diego,Rivas,0,6,12,1,1,25,74,1,1,11,51,0,10,13,Decision,1,John McCarthy,1,3,76,27,78,29,2,1,1
53,Joseph,Morales,1,0,0,1,2,1,4,10,16,12,22,1,0,0,Submission,1,Bladimir Puga,0,1,22,12,26,15,1,0,0
53,Roberto,Sanchez,0,0,1,0,0,1,3,1,3,2,5,0,0,0,Submission,0,Bladimir Puga,0,1,6,2,19,12,0,1,1
54,Alvaro,Herrera,1,0,0,0,0,2,7,0,0,2,7,0,0,0,Submission,0,Gary Copeland,0,1,7,2,7,2,1,0,0
54,Jordan,Rinaldi,0,0,3,0,0,6,12,0,0,3,5,0,3,4,Submission,1,Gary Copeland,0,1,12,6,13,7,1,0,0
55,Daniel,Cormier,1,12,16,12,17,46,123,0,0,29,99,0,17,25,Overturned,0,John McCarthy,0,3,140,58,142,60,0,0,3
55,Jon,Jones,0,32,43,4,6,76,142,15,17,33,74,1,30,48,Overturned,0,John McCarthy,0,3,165,95,165,95,0,0,3
56,Daniel,Cormier,1,12,16,12,17,46,123,0,0,29,99,0,17,25,Overturned,0,John McCarthy,0,3,140,58,142,60,0,0,3
56,Jon,Jones,0,32,43,4,6,76,142,15,17,33,74,1,30,48,Overturned,0,John McCarthy,0,3,165,95,165,95,0,0,3
57,Tyron,Woodley,1,13,18,1,1,56,152,0,0,40,131,1,4,4,Decision,0,Herb Dean,0,5,153,57,153,57,0,0,0
57,Demian,Maia,0,2,3,2,2,26,87,0,0,23,83,0,3,3,Decision,0,Herb Dean,0,5,89,28,90,29,0,0,21
58,Cris,Cyborg,1,15,22,11,22,58,115,5,6,38,99,1,21,22,KO/TKO,0,Mike Beltran,0,3,143,74,144,75,0,0,1
58,Tonya,Evinger,0,9,17,4,7,28,78,0,0,13,54,0,10,14,KO/TKO,0,Mike Beltran,0,3,85,32,87,34,0,1,4
59,Robbie,Lawler,1,28,37,42,55,35,101,0,0,47,116,0,2,3,Decision,0,John McCarthy,0,3,156,77,164,85,0,0,1
59,Donald,Cerrone,0,26,32,25,40,56,125,1,1,50,127,0,6,7,Decision,2,John McCarthy,0,3,166,82,185,99,0,1,10
60,Jimi,Manuwa,1,1,1,2,2,0,2,0,0,0,2,0,1,1,KO/TKO,0,Jason Herzog,0,1,4,2,4,2,0,0,0
60,Volkan,Oezdemir,0,1,1,8,9,3,7,1,3,10,17,0,1,1,KO/TKO,0,Jason Herzog,0,1,19,12,20,13,0,0,0
61,Ricardo,Lamas,1,2,4,7,9,25,40,10,13,37,55,0,3,3,KO/TKO,2,Mike Beltran,0,1,62,42,63,43,0,1,1
61,Jason,Knight,0,1,1,2,7,5,26,1,2,7,33,0,0,1,KO/TKO,0,Mike Beltran,0,1,35,8,45,18,0,0,1
62,Aljamain,Sterling,1,15,23,7,8,36,82,28,31,41,81,0,15,17,Decision,1,Herb Dean,0,3,121,71,166,112,0,1,1
62,Renan,Barao,0,6,13,2,2,9,70,8,13,10,65,0,3,7,Decision,3,Herb Dean,0,3,85,19,138,65,0,2,3
63,Brian,Ortega,1,14,19,1,3,64,217,0,0,49,198,0,2,3,Submission,0,Jason Herzog,0,3,220,65,220,65,1,0,2
63,Renato,Moicano,0,8,13,0,0,109,252,0,0,91,229,0,10,10,Submission,0,Jason Herzog,0,3,252,109,254,111,0,2,2
64,Andre,Fili,1,9,14,3,9,70,193,0,0,51,173,0,13,15,Decision,0,John McCarthy,0,3,202,73,205,75,0,0,2
64,Calvin,Kattar,0,8,10,1,5,66,143,8,12,55,137,0,12,13,Decision,0,John McCarthy,0,3,160,75,166,80,0,2,3
65,Kailin,Curran,1,17,22,13,19,60,118,13,20,62,127,0,7,8,Decision,2,Herb Dean,1,3,157,86,232,153,0,1,3
65,Alexandra,Albu,0,20,29,20,25,47,138,15,18,60,150,0,2,2,Decision,2,Herb Dean,0,3,181,82,221,109,0,5,8
66,Eric,Shelton,1,5,8,1,2,19,73,11,12,26,79,0,0,0,Decision,0,Mike Beltran,0,3,87,31,123,65,1,1,2
66,Jarred,Brooks,0,7,9,2,3,20,72,5,5,15,66,0,5,5,Decision,1,Mike Beltran,0,3,80,27,87,32,1,5,8
67,Joshua,Burkman,1,4,6,4,4,7,14,0,0,4,7,0,3,5,KO/TKO,0,Jason Herzog,0,1,18,11,18,11,0,0,1
67,Drew,Dober,0,4,6,5,7,9,21,1,1,5,17,1,6,6,KO/TKO,0,Jason Herzog,0,1,29,15,34,20,0,0,1
68,Chris,Weidman,1,6,12,6,9,24,59,6,8,25,59,0,5,5,Submission,5,John McCarthy,0,3,76,36,124,75,2,7,13
68,Kelvin,Gastelum,0,4,4,2,3,14,34,10,10,21,42,1,1,1,Submission,0,John McCarthy,0,3,47,26,50,28,0,0,0
69,Dennis,Bermudez,1,18,21,22,34,47,125,0,1,39,126,0,12,13,Decision,0,Dan Miragliotta,0,3,160,69,194,101,0,1,6
69,Darren,Elkins,0,24,31,33,44,34,107,3,3,42,119,0,4,4,Decision,2,Dan Miragliotta,0,3,154,70,189,99,2,3,10
70,Patrick,Cummins,1,7,9,12,18,74,164,0,0,70,163,0,9,10,Decision,0,John McCarthy,0,3,182,86,188,92,0,1,11
70,Gian,Villante,0,3,4,0,1,67,189,5,6,66,189,0,3,3,Decision,0,John McCarthy,0,3,196,72,210,85,0,0,0
71,Jimmie,Rivera,1,17,29,8,10,58,146,4,4,38,114,2,15,17,Decision,0,Dan Miragliotta,0,3,160,70,165,75,0,2,6
71,Thomas,Almeida,0,13,20,5,7,67,160,0,0,36,121,0,23,26,Decision,0,Dan Miragliotta,0,3,167,72,167,72,0,0,0
72,Lyman,Good,1,15,16,20,24,54,140,1,1,57,146,0,3,3,Decision,0,Todd Anderson,0,3,165,75,182,89,0,1,1
72,Elizeu,Zaleski,0,13,22,16,21,67,198,0,0,56,181,0,14,16,Decision,0,Todd Anderson,0,3,219,83,220,84,0,1,7
73,Rafael,Natal,1,2,3,1,3,13,20,0,0,8,16,0,4,4,KO/TKO,0,Keith Peterson,0,1,23,14,24,15,0,0,1
73,Eryk,Anders,0,1,1,2,2,10,13,11,14,22,28,1,0,0,KO/TKO,2,Keith Peterson,0,1,29,23,29,23,0,1,2
74,Ryan,LaFlare,1,3,4,0,0,2,11,3,3,2,10,0,0,0,KO/TKO,2,John McCarthy,0,2,14,5,17,8,0,0,2
74,Alex,Oliveira,0,1,1,2,2,6,18,0,1,4,17,1,3,3,KO/TKO,0,John McCarthy,0,2,21,8,21,8,1,0,1
75,Damian,Grabowski,1,15,19,10,15,58,173,0,0,40,150,0,13,19,Decision,0,Dan Miragliotta,0,3,188,68,190,69,0,0,5
75,Chase,Sherman,0,21,26,14,17,97,211,0,0,61,168,0,29,34,Decision,0,Dan Miragliotta,0,3,228,111,229,112,0,0,0
76,Kyle,Bochniak,1,3,3,0,0,22,51,1,3,13,43,0,7,8,Decision,0,Todd Anderson,0,3,54,23,76,43,0,0,0
76,Jeremy,Kennedy,0,6,7,7,11,13,44,21,39,30,82,0,5,5,Decision,4,Todd Anderson,0,3,94,41,118,59,0,8,14
77,Brian,Kelleher,1,3,3,3,4,5,12,0,0,2,7,0,3,6,Submission,0,Keith Peterson,0,1,16,8,22,14,0,1,3
77,Marlon,Vera,0,2,3,1,1,4,14,0,0,2,11,0,1,1,Submission,0,Keith Peterson,0,1,15,5,15,5,2,0,0
78,Tim,Johnson,1,2,5,11,15,8,26,0,0,7,24,0,10,12,KO/TKO,0,John McCarthy,0,1,41,19,50,25,0,0,0
78,Junior,Albini,0,9,11,7,8,12,24,2,3,11,23,1,1,1,KO/TKO,0,John McCarthy,0,1,35,21,42,28,0,0,0
79,Shane,Burgos,1,9,12,13,16,77,164,12,17,87,179,3,6,6,Decision,0,Keith Peterson,0,3,197,102,243,144,0,1,1
79,Godofredo,Pepey,0,9,16,2,3,49,174,0,0,40,159,0,2,2,Decision,0,Keith Peterson,0,3,177,51,178,52,0,0,14
80,Frankie,Perez,1,7,13,2,4,12,50,8,9,6,40,0,9,10,Decision,0,Todd Anderson,0,3,63,22,99,53,0,3,5
80,Chris,Wade,0,6,8,2,2,12,30,9,11,16,31,0,1,4,Decision,7,Todd Anderson,1,3,43,23,79,51,2,3,8
81,Gunnar,Nelson,1,0,0,0,0,5,7,0,0,4,6,0,1,1,KO/TKO,0,Leon Roberts,0,1,7,5,7,5,0,0,0
81,Santiago,Ponzinibbio,0,0,0,0,0,4,9,3,3,7,12,1,0,0,KO/TKO,0,Leon Roberts,0,1,12,7,12,7,0,0,0
82,Joanne,Calderwood,1,18,37,2,4,61,172,0,0,19,105,0,26,34,Decision,0,Marc Goddard,1,3,176,63,181,68,0,0,0
82,Cynthia,Calvillo,0,24,36,4,5,48,103,2,3,21,51,0,9,24,Decision,2,Marc Goddard,0,3,111,54,119,62,2,2,5
83,Stevie,Ray,1,2,2,3,5,2,4,0,0,2,6,0,1,1,KO/TKO,0,Grant Waterman,0,1,9,5,15,11,0,0,1
83,Paul,Felder,0,7,9,7,10,4,7,12,18,14,24,1,2,2,KO/TKO,1,Grant Waterman,0,1,35,23,41,28,0,0,0
84,Jack,Marshman,1,11,29,2,3,73,214,0,0,55,178,0,9,10,Decision,0,Rich Mitchell,0,3,217,75,225,83,0,0,0
84,Ryan,Janes,0,21,32,15,18,68,171,0,0,58,152,0,4,5,Decision,0,Rich Mitchell,0,3,189,83,227,119,0,0,0
85,Khalil,Rountree,1,1,4,0,0,13,42,2,5,14,43,1,0,0,KO/TKO,0,Leon Roberts,0,1,47,15,47,15,0,0,0
85,Jr.,Paul,0,3,4,0,0,17,29,0,0,1,6,0,13,19,KO/TKO,0,Leon Roberts,0,1,29,17,29,17,0,0,1
86,James,Mulheron,1,18,25,6,10,30,104,0,0,15,85,0,3,4,Decision,0,Marc Goddard,0,3,114,36,136,56,0,0,0
86,Justin,Willis,0,7,11,2,3,40,77,10,11,40,73,0,5,7,Decision,2,Marc Goddard,0,3,91,52,114,72,0,3,4
87,Danny,Roberts,1,7,14,5,8,18,54,1,3,14,46,1,3,5,KO/TKO,0,Rich Mitchell,0,2,65,24,71,29,0,0,1
87,Bobby,Nash,0,5,12,7,10,18,53,0,0,15,45,0,5,6,KO/TKO,1,Rich Mitchell,0,2,63,25,91,46,0,2,5
88,Alexandre,Pantoja,1,38,54,35,44,83,182,1,1,57,145,1,24,28,Submission,2,Grant Waterman,0,3,227,119,239,131,1,1,1
88,Neil,Seery,0,7,9,12,19,68,160,2,4,72,170,0,3,4,Submission,0,Grant Waterman,0,3,183,82,192,90,0,0,2
89,Charlie,Ward,1,1,2,0,3,3,9,0,0,2,9,0,0,1,KO/TKO,0,Marc Goddard,0,1,12,3,13,4,0,0,1
89,Galore,Bofando,0,2,4,0,0,8,21,2,4,6,18,0,2,3,KO/TKO,0,Marc Goddard,0,1,25,10,25,10,0,1,1
90,Danny,Henry,1,18,29,6,8,49,118,38,48,69,139,1,6,6,Decision,8,Grant Waterman,0,3,174,93,243,153,2,1,3
90,Daniel,Teymur,0,8,8,12,18,50,102,7,9,44,99,0,17,22,Decision,0,Grant Waterman,0,3,129,69,139,78,0,0,2
91,Brett,Johns,1,2,4,0,0,19,54,37,50,52,98,0,2,2,Decision,2,Leon Roberts,0,3,104,56,231,172,1,3,5
91,Albert,Morales,0,2,2,0,0,23,109,5,6,20,107,0,6,6,Decision,0,Leon Roberts,0,3,115,28,157,63,0,0,0
92,Leslie,Smith,1,20,26,54,75,46,115,1,2,74,157,0,7,9,KO/TKO,0,Rich Mitchell,0,2,192,101,207,114,0,0,0
92,Amanda,Lemos,0,14,19,13,15,55,91,0,0,43,76,0,11,11,KO/TKO,1,Rich Mitchell,0,2,106,68,108,70,0,1,1
93,Yoel,Romero,1,12,18,3,3,41,100,4,4,20,68,0,16,21,Decision,0,John McCarthy,0,5,107,48,175,114,0,4,18
