,name,date,fight_id,win/loss,method,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,ground,ground_attempts,head,head_attempts,knockdowns,leg,leg_attempts,location,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts,title,outcome,city,state,country
52,Kimo Leopoldo,1994-09-09,26,L,Submission,2,2,3,3,0,1,3,5,3,6,0,1,1,"Charlotte, North Carolina, USA",2,John McCarthy,1,1,9,6,10,6,0,1,1,UFC 3: The American Dream,0,Charlotte, North Carolina, USA
53,Royce Gracie,1994-09-09,26,W,Submission,0,2,2,6,0,0,0,0,1,1,0,1,3,"Charlotte, North Carolina, USA",1,John McCarthy,1,1,6,2,21,17,1,0,2,UFC 3: The American Dream,1,Charlotte, North Carolina, USA
54,Felix Lee Mitchell,1994-09-09,27,L,Submission,1,1,3,3,0,0,0,0,0,0,0,2,2,"Charlotte, North Carolina, USA",0,John McCarthy,0,1,3,3,22,21,0,0,0,UFC 3: The American Dream,0,Charlotte, North Carolina, USA
55,Ken Shamrock,1994-09-09,27,W,Submission,2,2,3,3,0,0,1,1,1,1,0,1,1,"Charlotte, North Carolina, USA",3,John McCarthy,0,1,4,4,7,7,1,1,2,UFC 3: The American Dream,1,Charlotte, North Carolina, USA
56,Harold Howard,1994-09-09,28,L,KO/TKO,0,0,1,1,1,4,0,1,2,6,0,0,0,"Charlotte, North Carolina, USA",0,John McCarthy,0,1,6,2,7,3,1,0,0,UFC 3: The American Dream,0,Charlotte, North Carolina, USA
57,Steve Jennum,1994-09-09,28,W,KO/TKO,0,0,0,0,1,2,5,9,6,11,0,0,0,"Charlotte, North Carolina, USA",3,John McCarthy,0,1,11,6,13,7,0,1,1,UFC 3: The American Dream,1,Charlotte, North Carolina, USA
58,Jason Fairn,1994-12-16,31,L,KO/TKO,2,2,4,4,1,4,4,4,5,8,1,2,2,"Tulsa, Oklahoma, USA",0,John McCarthy,0,1,12,9,15,12,0,0,0,UFC 4: Revenge of the Warriors,0,Tulsa, Oklahoma, USA
59,Guy Mezger,1994-12-16,31,W,KO/TKO,1,1,4,5,0,1,15,24,17,28,0,1,1,"Tulsa, Oklahoma, USA",2,John McCarthy,0,1,30,19,34,23,0,1,1,UFC 4: Revenge of the Warriors,1,Tulsa, Oklahoma, USA
60,Ron van Clief,1994-12-16,32,L,Submission,0,0,0,0,0,0,0,2,0,2,0,0,0,"Tulsa, Oklahoma, USA",0,John McCarthy,0,1,2,0,2,0,0,0,0,UFC 4: Revenge of the Warriors,0,Tulsa, Oklahoma, USA
61,Royce Gracie,1994-12-16,32,W,Submission,2,3,0,0,0,1,7,10,5,8,0,0,0,"Tulsa, Oklahoma, USA",3,John McCarthy,0,1,11,7,31,27,1,1,1,UFC 4: Revenge of the Warriors,1,Tulsa, Oklahoma, USA
62,Joe Son,1994-12-16,33,L,Submission,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tulsa, Oklahoma, USA",1,John McCarthy,0,1,0,0,4,4,1,1,1,UFC 4: Revenge of the Warriors,0,Tulsa, Oklahoma, USA
63,Keith Hackney,1994-12-16,33,W,Submission,0,1,0,0,2,7,6,7,1,5,0,7,8,"Tulsa, Oklahoma, USA",1,John McCarthy,0,1,14,8,16,10,1,0,0,UFC 4: Revenge of the Warriors,1,Tulsa, Oklahoma, USA
64,Melton Bowen,1994-12-16,34,L,Submission,0,0,1,1,0,3,0,0,1,4,0,0,0,"Tulsa, Oklahoma, USA",0,John McCarthy,0,1,4,1,59,48,0,0,0,UFC 4: Revenge of the Warriors,0,Tulsa, Oklahoma, USA
65,Steve Jennum,1994-12-16,34,W,Submission,0,2,0,0,0,6,13,34,13,36,0,0,2,"Tulsa, Oklahoma, USA",2,John McCarthy,0,1,40,13,70,29,1,2,3,UFC 4: Revenge of the Warriors,1,Tulsa, Oklahoma, USA
66,Anthony Macias,1994-12-16,35,L,Submission,2,2,3,3,2,3,3,3,4,4,0,2,3,"Tulsa, Oklahoma, USA",0,John McCarthy,0,1,9,8,14,12,0,0,0,UFC 4: Revenge of the Warriors,0,Tulsa, Oklahoma, USA
67,Dan Severn,1994-12-16,35,W,Submission,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tulsa, Oklahoma, USA",1,John McCarthy,0,1,0,0,0,0,1,2,5,UFC 4: Revenge of the Warriors,1,Tulsa, Oklahoma, USA
68,Keith Hackney,1994-12-16,36,L,Submission,1,1,2,4,1,3,1,6,3,12,0,0,0,"Tulsa, Oklahoma, USA",0,John McCarthy,0,1,13,4,16,7,0,0,0,UFC 4: Revenge of the Warriors,0,Tulsa, Oklahoma, USA
69,Royce Gracie,1994-12-16,36,W,Submission,3,5,9,13,2,10,0,0,7,15,0,1,3,"Tulsa, Oklahoma, USA",0,John McCarthy,0,1,23,11,58,45,3,0,2,UFC 4: Revenge of the Warriors,1,Tulsa, Oklahoma, USA
70,Marcus Bossett,1994-12-16,37,L,Submission,1,2,0,0,1,2,0,0,0,0,0,0,0,"Tulsa, Oklahoma, USA",0,John McCarthy,0,1,2,1,3,2,0,0,0,UFC 4: Revenge of the Warriors,0,Tulsa, Oklahoma, USA
71,Dan Severn,1994-12-16,37,W,Submission,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tulsa, Oklahoma, USA",2,John McCarthy,0,1,0,0,0,0,1,1,1,UFC 4: Revenge of the Warriors,1,Tulsa, Oklahoma, USA
72,Dan Severn,1994-12-16,38,L,Submission,0,0,0,0,0,0,4,7,4,7,0,0,0,"Tulsa, Oklahoma, USA",0,John McCarthy,0,1,7,4,43,27,0,1,1,UFC 4: Revenge of the Warriors,0,Tulsa, Oklahoma, USA
73,Royce Gracie,1994-12-16,38,W,Submission,0,0,0,0,0,4,0,0,0,1,0,0,3,"Tulsa, Oklahoma, USA",0,John McCarthy,0,1,4,0,84,80,3,0,0,UFC 4: Revenge of the Warriors,1,Tulsa, Oklahoma, USA
74,Asbel Cancio,1995-04-07,39,L,KO/TKO,0,0,0,0,0,0,0,0,0,0,0,0,0,"Charlotte, North Carolina, USA",0,Lonnie Foster,0,1,0,0,0,0,0,0,0,UFC 5: The Return of the Beast,0,Charlotte, North Carolina, USA
75,Dave Beneteau,1995-04-07,39,W,KO/TKO,0,0,0,0,0,0,12,18,12,18,0,0,0,"Charlotte, North Carolina, USA",2,Lonnie Foster,0,1,18,12,18,12,0,1,1,UFC 5: The Return of the Beast,1,Charlotte, North Carolina, USA
76,Andy Anderson,1995-04-07,41,L,KO/TKO,0,0,0,0,0,0,2,2,2,2,0,0,0,"Charlotte, North Carolina, USA",0,John McCarthy,1,1,2,2,6,6,0,0,2,UFC 5: The Return of the Beast,0,Charlotte, North Carolina, USA
77,Jon Hess,1995-04-07,41,W,KO/TKO,10,11,6,9,6,14,5,5,7,17,0,0,0,"Charlotte, North Carolina, USA",0,John McCarthy,0,1,28,17,41,30,0,0,0,UFC 5: The Return of the Beast,1,Charlotte, North Carolina, USA
78,Larry Cureton,1995-04-07,42,L,Submission,1,1,1,1,0,1,0,0,0,1,0,0,0,"Charlotte, North Carolina, USA",0,John McCarthy,0,1,2,1,16,15,0,0,0,UFC 5: The Return of the Beast,0,Charlotte, North Carolina, USA
79,Todd Medina,1995-04-07,42,W,Submission,1,1,0,0,0,0,4,4,3,3,0,0,0,"Charlotte, North Carolina, USA",1,John McCarthy,0,1,4,4,66,64,1,1,1,UFC 5: The Return of the Beast,1,Charlotte, North Carolina, USA
80,Ernie Verdicia,1995-04-07,43,L,Submission,0,0,0,0,0,2,2,3,2,5,0,0,0,"Charlotte, North Carolina, USA",0,John McCarthy,0,1,5,2,11,7,0,0,0,UFC 5: The Return of the Beast,0,Charlotte, North Carolina, USA
81,Oleg Taktarov,1995-04-07,43,W,Submission,0,0,0,0,0,0,0,0,0,0,0,0,0,"Charlotte, North Carolina, USA",1,John McCarthy,1,1,0,0,0,0,1,0,1,UFC 5: The Return of the Beast,1,Charlotte, North Carolina, USA
82,Joe Charles,1995-04-07,44,L,Submission,1,1,0,0,1,1,0,0,0,0,0,0,0,"Charlotte, North Carolina, USA",0,John McCarthy,0,1,1,1,2,1,0,0,0,UFC 5: The Return of the Beast,0,Charlotte, North Carolina, USA
83,Dan Severn,1995-04-07,44,W,Submission,0,0,0,0,0,0,2,4,2,4,0,0,0,"Charlotte, North Carolina, USA",2,John McCarthy,0,1,4,2,19,12,1,1,1,UFC 5: The Return of the Beast,1,Charlotte, North Carolina, USA
84,Todd Medina,1995-04-07,45,L,KO/TKO,0,0,0,0,0,0,0,0,0,0,0,0,0,"Charlotte, North Carolina, USA",0,John McCarthy,0,1,0,0,0,0,0,0,0,UFC 5: The Return of the Beast,0,Charlotte, North Carolina, USA
85,Dave Beneteau,1995-04-07,45,W,KO/TKO,0,0,0,0,0,0,8,13,8,13,0,0,0,"Charlotte, North Carolina, USA",2,John McCarthy,0,1,13,8,28,22,0,1,1,UFC 5: The Return of the Beast,1,Charlotte, North Carolina, USA
86,Oleg Taktarov,1995-04-07,46,L,TKO,0,0,0,0,0,0,0,0,0,0,0,0,0,"Charlotte, North Carolina, USA",0,John McCarthy,0,1,0,0,0,0,0,0,0,UFC 5: The Return of the Beast,0,Charlotte, North Carolina, USA
87,Dan Severn,1995-04-07,46,W,TKO,0,0,0,0,0,0,9,17,9,17,0,0,0,"Charlotte, North Carolina, USA",1,John McCarthy,0,1,17,9,64,38,0,1,1,UFC 5: The Return of the Beast,1,Charlotte, North Carolina, USA
88,Royce Gracie,1995-04-07,47,D,Other,0,2,0,0,1,9,2,3,2,5,0,1,5,"Charlotte, North Carolina, USA",0,John McCarthy,0,2,12,3,366,355,0,0,1,UFC 5: The Return of the Beast,0,Charlotte, North Carolina, USA
89,Ken Shamrock,1995-04-07,47,D,Other,0,0,0,0,1,3,9,19,5,17,0,5,5,"Charlotte, North Carolina, USA",0,John McCarthy,0,2,22,10,123,98,0,1,1,UFC 5: The Return of the Beast,0,Charlotte, North Carolina, USA
90,Dave Beneteau,1995-04-07,48,L,Submission,0,0,2,5,0,1,0,0,2,6,0,0,0,"Charlotte, North Carolina, USA",0,John McCarthy,0,1,6,2,10,5,0,0,0,UFC 5: The Return of the Beast,0,Charlotte, North Carolina, USA
91,Dan Severn,1995-04-07,48,W,Submission,0,1,1,2,0,0,1,1,1,1,0,1,1,"Charlotte, North Carolina, USA",1,John McCarthy,0,1,3,2,13,11,1,1,1,UFC 5: The Return of the Beast,1,Charlotte, North Carolina, USA
92,John Matua,1995-07-14,51,L,KO/TKO,0,0,0,0,0,0,0,0,0,0,0,0,0,"Casper, Wyoming, USA",0,John McCarthy,0,1,0,0,0,0,0,0,0,UFC 6: Clash of the Titans,0,Casper, Wyoming, USA
93,David Abbott,1995-07-14,51,W,KO/TKO,0,0,6,6,0,1,1,5,7,12,2,0,0,"Casper, Wyoming, USA",0,John McCarthy,0,1,12,7,12,7,0,0,0,UFC 6: Clash of the Titans,1,Casper, Wyoming, USA
94,Cal Worsham,1995-07-14,52,L,KO/TKO,0,3,4,20,5,13,0,0,9,30,0,0,0,"Casper, Wyoming, USA",0,John McCarthy,0,1,33,9,35,11,0,0,1,UFC 6: Clash of the Titans,0,Casper, Wyoming, USA
95,Paul Varelans,1995-07-14,52,W,KO/TKO,1,2,5,10,3,12,0,0,7,19,1,0,1,"Casper, Wyoming, USA",0,John McCarthy,0,1,22,8,27,12,0,0,0,UFC 6: Clash of the Titans,1,Casper, Wyoming, USA
96,Rudyard Moncayo,1995-07-14,53,L,Submission,0,0,0,0,0,0,0,0,0,0,0,0,0,"Casper, Wyoming, USA",0,John McCarthy,0,1,0,0,2,2,0,0,1,UFC 6: Clash of the Titans,0,Casper, Wyoming, USA
97,Patrick Smith,1995-07-14,53,W,Submission,4,4,3,3,1,1,2,4,2,4,1,0,0,"Casper, Wyoming, USA",1,John McCarthy,0,1,8,6,13,10,1,2,2,UFC 6: Clash of the Titans,1,Casper, Wyoming, USA
98,Dave Beneteau,1995-07-14,54,L,Submission,0,0,4,11,0,0,1,3,5,14,0,0,0,"Casper, Wyoming, USA",0,John McCarthy,0,1,14,5,14,5,0,1,1,UFC 6: Clash of the Titans,0,Casper, Wyoming, USA
99,Oleg Taktarov,1995-07-14,54,W,Submission,0,0,0,2,0,0,0,0,0,2,0,0,0,"Casper, Wyoming, USA",0,John McCarthy,0,1,2,0,7,5,1,0,1,UFC 6: Clash of the Titans,1,Casper, Wyoming, USA
100,Paul Varelans,1995-07-14,55,L,KO/TKO,1,1,1,1,0,1,0,0,0,1,0,0,0,"Casper, Wyoming, USA",0,John McCarthy,0,1,2,1,14,12,0,0,0,UFC 6: Clash of the Titans,0,Casper, Wyoming, USA
101,David Abbott,1995-07-14,55,W,KO/TKO,1,1,0,0,1,1,13,20,13,20,0,0,0,"Casper, Wyoming, USA",1,John McCarthy,0,1,21,14,25,18,0,1,1,UFC 6: Clash of the Titans,1,Casper, Wyoming, USA
102,Anthony Macias,1995-07-14,56,L,Submission,0,0,0,0,0,0,0,0,0,0,0,0,0,"Casper, Wyoming, USA",0,John McCarthy,0,1,0,0,0,0,0,0,1,UFC 6: Clash of the Titans,0,Casper, Wyoming, USA
103,Oleg Taktarov,1995-07-14,56,W,Submission,0,0,0,0,0,0,0,0,0,0,0,0,0,"Casper, Wyoming, USA",1,John McCarthy,1,1,0,0,0,0,1,0,0,UFC 6: Clash of the Titans,1,Casper, Wyoming, USA
104,Dan Severn,1995-07-14,57,L,Submission,0,0,1,1,1,1,0,0,1,1,0,1,1,"Casper, Wyoming, USA",0,John McCarthy,0,1,2,2,2,2,0,0,1,UFC 6: Clash of the Titans,0,Casper, Wyoming, USA
105,Ken Shamrock,1995-07-14,57,W,Submission,1,1,1,1,1,4,0,0,1,4,0,0,0,"Casper, Wyoming, USA",0,John McCarthy,0,1,5,2,5,2,2,0,1,UFC 6: Clash of the Titans,1,Casper, Wyoming, USA
106,David Abbott,1995-07-14,58,L,Submission,1,1,3,7,8,27,6,11,16,44,0,0,0,"Casper, Wyoming, USA",1,John McCarthy,0,1,45,17,71,39,1,2,3,UFC 6: Clash of the Titans,0,Casper, Wyoming, USA
107,Oleg Taktarov,1995-07-14,58,W,Submission,0,0,1,1,3,9,0,0,4,10,0,0,0,"Casper, Wyoming, USA",1,John McCarthy,0,1,10,4,59,48,4,0,3,UFC 6: Clash of the Titans,1,Casper, Wyoming, USA
108,David Hood,1995-09-08,61,L,Submission,0,0,1,1,1,2,0,0,0,0,0,2,3,"Buffalo, New York, USA",0,Taimak Guarriello,0,1,3,2,3,2,0,0,0,UFC 7: The Brawl in Buffalo,0,Buffalo, New York, USA
109,Scott Bessac,1995-09-08,61,W,Submission,1,1,1,1,0,4,0,0,0,4,0,0,0,"Buffalo, New York, USA",0,Taimak Guarriello,0,1,5,1,5,1,2,0,0,UFC 7: The Brawl in Buffalo,1,Buffalo, New York, USA
